PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Jay McKee,31.0,STL,D,69.0,1.0,7.0,8.0,11.0,44.0,3.4,1.0,6.0,0.0,0.0,0.0,1.0,1.0,43.0,0.023,71700.0,1039.0,185.0,68.0,0.0,2.0,0.0,2009.0
Jay McKee,32.0,PIT,D,62.0,1.0,9.0,10.0,6.0,54.0,2.4,1.0,7.0,0.0,0.0,0.0,2.0,0.0,42.0,0.024,57420.0,926.0,136.0,59.0,0.0,1.0,0.0,2010.0
Brett McLean,30.0,FLA,C,80.0,7.0,12.0,19.0,-12.0,29.0,0.4,7.0,11.0,0.0,1.0,0.0,0.0,2.0,114.0,0.061,59640.0,746.0,16.0,30.0,197.0,259.0,0.43200000000000005,2009.0
Cody McLeod,24.0,COL,W,79.0,15.0,5.0,20.0,-11.0,162.0,1.9,15.0,5.0,0.0,0.0,0.0,0.0,3.0,118.0,0.127,54900.0,695.0,32.0,194.0,2.0,3.0,0.4,2009.0
Cody McLeod,25.0,COL,W,74.0,7.0,11.0,18.0,-13.0,138.0,0.3,7.0,10.0,0.0,0.0,0.0,1.0,1.0,117.0,0.06,57420.0,776.0,28.0,197.0,4.0,9.0,0.308,2010.0
Cody McLeod,26.0,COL,W,71.0,5.0,3.0,8.0,-7.0,189.0,-0.2,3.0,3.0,2.0,0.0,0.0,0.0,0.0,73.0,0.068,41640.0,587.0,20.0,147.0,3.0,5.0,0.375,2011.0
Cody McLeod,27.0,COL,W,75.0,6.0,5.0,11.0,0.0,164.0,1.1,6.0,5.0,0.0,0.0,0.0,0.0,0.0,62.0,0.09699999999999999,32400.0,432.0,13.0,123.0,2.0,1.0,0.667,2012.0
Cody McLeod,28.0,COL,W,48.0,8.0,4.0,12.0,4.0,83.0,1.3,8.0,3.0,0.0,1.0,0.0,0.0,0.0,79.0,0.10099999999999999,37680.0,785.0,17.0,106.0,7.0,10.0,0.41200000000000003,2013.0
Cody McLeod,29.0,COL,W,71.0,5.0,8.0,13.0,2.0,122.0,0.6,4.0,8.0,0.0,0.0,1.0,0.0,0.0,76.0,0.066,43980.0,620.0,33.0,148.0,2.0,8.0,0.2,2014.0
Cody McLeod,30.0,COL,W,82.0,7.0,5.0,12.0,-2.0,191.0,0.5,6.0,5.0,0.0,0.0,1.0,0.0,2.0,94.0,0.07400000000000001,55020.0,671.0,43.0,268.0,1.0,8.0,0.111,2015.0
Cody McLeod,31.0,COL,W,82.0,8.0,5.0,13.0,1.0,138.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,73.0,0.11,51840.0,632.0,28.0,240.0,1.0,0.0,1.0,2016.0
Cody McLeod,32.0,TOT,W,59.0,5.0,1.0,6.0,-3.0,145.0,0.4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.16699999999999998,25380.0,430.0,14.0,150.0,0.0,1.0,0.0,2017.0
Cody McLeod,33.0,TOT,W,48.0,1.0,3.0,4.0,-11.0,111.0,-0.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,0.027999999999999997,21240.0,443.0,19.0,131.0,0.0,0.0,,2018.0
Cody McLeod,34.0,TOT,W,38.0,1.0,0.0,1.0,-13.0,67.0,-0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.045,14760.0,389.0,10.0,112.0,0.0,1.0,0.0,2019.0
Derek Meech,24.0,DET,D,41.0,2.0,5.0,7.0,-12.0,12.0,0.2,2.0,4.0,0.0,1.0,0.0,0.0,0.0,44.0,0.045,24720.0,603.0,19.0,36.0,0.0,2.0,0.0,2009.0
Derek Meech,25.0,DET,D,49.0,2.0,4.0,6.0,-12.0,19.0,0.6,1.0,4.0,1.0,0.0,0.0,0.0,2.0,57.0,0.035,35040.0,715.0,25.0,36.0,0.0,0.0,,2010.0
Josef Melichar,30.0,TOT,D,39.0,0.0,9.0,9.0,0.0,37.0,1.4,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,32220.0,826.0,54.0,39.0,0.0,0.0,,2009.0
Andrej Meszároš,23.0,TBL,D,52.0,2.0,14.0,16.0,-4.0,36.0,2.5,1.0,10.0,1.0,4.0,0.0,0.0,1.0,87.0,0.023,75420.0,1451.0,98.0,68.0,0.0,1.0,0.0,2009.0
Andrej Meszároš,24.0,TBL,D,81.0,6.0,11.0,17.0,-14.0,50.0,3.0,4.0,6.0,2.0,5.0,0.0,0.0,1.0,145.0,0.040999999999999995,98100.0,1211.0,107.0,111.0,0.0,0.0,,2010.0
Andrej Meszároš,25.0,PHI,D,81.0,8.0,24.0,32.0,30.0,42.0,7.5,5.0,21.0,3.0,3.0,0.0,0.0,2.0,144.0,0.055999999999999994,102660.0,1267.0,139.0,189.0,0.0,0.0,,2011.0
Andrej Meszároš,26.0,PHI,D,62.0,7.0,18.0,25.0,6.0,38.0,4.6,5.0,17.0,2.0,1.0,0.0,0.0,2.0,114.0,0.061,76860.0,1240.0,88.0,144.0,0.0,0.0,,2012.0
Andrej Meszároš,28.0,TOT,D,52.0,7.0,15.0,22.0,5.0,40.0,4.3,6.0,14.0,1.0,1.0,0.0,0.0,0.0,84.0,0.083,55500.0,1067.0,64.0,67.0,0.0,0.0,,2014.0
Andrej Meszároš,29.0,BUF,D,60.0,7.0,7.0,14.0,-13.0,36.0,2.7,6.0,7.0,1.0,0.0,0.0,0.0,1.0,67.0,0.10400000000000001,64440.0,1074.0,94.0,67.0,0.0,0.0,,2015.0
Marc Methot,23.0,CBJ,D,66.0,4.0,13.0,17.0,7.0,55.0,3.9,4.0,13.0,0.0,0.0,0.0,0.0,0.0,58.0,0.069,71100.0,1077.0,54.0,135.0,0.0,0.0,,2009.0
Marc Methot,24.0,CBJ,D,60.0,2.0,6.0,8.0,-8.0,51.0,1.6,2.0,5.0,0.0,0.0,0.0,1.0,0.0,42.0,0.048,70260.0,1171.0,71.0,150.0,0.0,0.0,,2010.0
Marc Methot,25.0,CBJ,D,74.0,0.0,15.0,15.0,2.0,58.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,88320.0,1193.0,98.0,176.0,0.0,0.0,,2011.0
Marc Methot,26.0,CBJ,D,46.0,1.0,6.0,7.0,-11.0,24.0,0.9,1.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.024,55320.0,1203.0,52.0,106.0,0.0,0.0,,2012.0
Marc Methot,27.0,OTT,D,47.0,2.0,9.0,11.0,2.0,31.0,3.1,2.0,8.0,0.0,1.0,0.0,0.0,0.0,53.0,0.038,62700.0,1334.0,81.0,130.0,0.0,0.0,,2013.0
Marc Methot,28.0,OTT,D,75.0,6.0,17.0,23.0,0.0,28.0,4.1,6.0,14.0,0.0,3.0,0.0,0.0,1.0,117.0,0.051,97920.0,1305.0,110.0,181.0,0.0,0.0,,2014.0
Marc Methot,29.0,OTT,D,45.0,1.0,10.0,11.0,22.0,18.0,3.9,1.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,0.02,61200.0,1360.0,70.0,94.0,0.0,1.0,0.0,2015.0
Marc Methot,30.0,OTT,D,69.0,5.0,7.0,12.0,12.0,34.0,3.3,5.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,0.068,85500.0,1239.0,90.0,124.0,0.0,0.0,,2016.0
Marc Methot,31.0,OTT,D,68.0,0.0,12.0,12.0,13.0,24.0,3.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,80880.0,1189.0,77.0,164.0,0.0,0.0,,2017.0
Marc Methot,32.0,DAL,D,36.0,1.0,2.0,3.0,11.0,31.0,1.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.04,38640.0,1073.0,52.0,77.0,0.0,0.0,,2018.0
Glen Metropolit,34.0,TOT,C,76.0,6.0,11.0,17.0,-5.0,28.0,0.4,5.0,10.0,1.0,0.0,0.0,1.0,0.0,82.0,0.073,57480.0,756.0,36.0,51.0,382.0,395.0,0.49200000000000005,2009.0
Glen Metropolit,35.0,MTL,C,69.0,16.0,13.0,29.0,-1.0,24.0,3.4,6.0,10.0,10.0,3.0,0.0,0.0,1.0,115.0,0.139,56160.0,814.0,29.0,32.0,327.0,334.0,0.495,2010.0
Freddy Meyer,28.0,NYI,D,27.0,4.0,5.0,9.0,-19.0,14.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,1.0,36.0,0.111,34020.0,1260.0,57.0,71.0,0.0,0.0,,2009.0
Freddy Meyer,29.0,NYI,D,64.0,4.0,11.0,15.0,-2.0,40.0,2.7,4.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,0.071,64380.0,1006.0,87.0,178.0,0.0,0.0,,2010.0
Milan Michálek,24.0,SJS,W,77.0,23.0,34.0,57.0,11.0,52.0,6.4,17.0,19.0,6.0,13.0,0.0,2.0,6.0,179.0,0.128,85260.0,1107.0,33.0,92.0,14.0,16.0,0.467,2009.0
Milan Michálek,25.0,OTT,W,66.0,22.0,12.0,34.0,-12.0,18.0,3.6,12.0,8.0,8.0,4.0,2.0,0.0,3.0,163.0,0.135,72300.0,1095.0,30.0,77.0,4.0,4.0,0.5,2010.0
Milan Michálek,26.0,OTT,W,66.0,18.0,15.0,33.0,-12.0,49.0,3.4,13.0,12.0,1.0,3.0,4.0,0.0,0.0,167.0,0.10800000000000001,71520.0,1084.0,41.0,49.0,4.0,9.0,0.308,2011.0
Milan Michálek,27.0,OTT,W,77.0,35.0,25.0,60.0,4.0,32.0,7.8,24.0,19.0,10.0,5.0,1.0,1.0,3.0,212.0,0.165,90360.0,1173.0,46.0,36.0,1.0,5.0,0.16699999999999998,2012.0
Milan Michálek,28.0,OTT,W,23.0,4.0,10.0,14.0,8.0,17.0,1.7,4.0,7.0,0.0,2.0,0.0,1.0,0.0,58.0,0.069,25080.0,1091.0,13.0,6.0,2.0,2.0,0.5,2013.0
Milan Michálek,29.0,OTT,W,82.0,17.0,22.0,39.0,-25.0,41.0,2.5,13.0,18.0,4.0,4.0,0.0,0.0,1.0,169.0,0.10099999999999999,86520.0,1055.0,31.0,86.0,6.0,8.0,0.429,2014.0
Milan Michálek,30.0,OTT,W,66.0,13.0,21.0,34.0,3.0,33.0,3.5,7.0,16.0,5.0,5.0,1.0,0.0,1.0,130.0,0.1,64800.0,982.0,40.0,64.0,11.0,12.0,0.478,2015.0
Milan Michálek,31.0,TOT,W,45.0,7.0,9.0,16.0,0.0,18.0,1.3,4.0,6.0,3.0,3.0,0.0,0.0,0.0,64.0,0.109,43500.0,967.0,27.0,42.0,3.0,5.0,0.375,2016.0
Zbyněk Michálek,26.0,PHX,D,82.0,6.0,21.0,27.0,-13.0,28.0,4.6,6.0,20.0,0.0,0.0,0.0,1.0,0.0,106.0,0.057,111780.0,1363.0,268.0,67.0,0.0,0.0,,2009.0
Zbyněk Michálek,27.0,PHX,D,72.0,3.0,14.0,17.0,5.0,30.0,4.5,1.0,10.0,2.0,4.0,0.0,0.0,1.0,104.0,0.028999999999999998,97860.0,1359.0,155.0,80.0,0.0,0.0,,2010.0
Zbyněk Michálek,28.0,PIT,D,73.0,5.0,14.0,19.0,0.0,30.0,4.4,4.0,11.0,1.0,3.0,0.0,0.0,2.0,104.0,0.048,95640.0,1310.0,149.0,56.0,0.0,0.0,,2011.0
Zbyněk Michálek,29.0,PIT,D,62.0,2.0,11.0,13.0,0.0,24.0,2.2,2.0,9.0,0.0,1.0,0.0,1.0,0.0,77.0,0.026000000000000002,80520.0,1299.0,144.0,47.0,0.0,0.0,,2012.0
Zbyněk Michálek,30.0,PHX,D,34.0,0.0,2.0,2.0,4.0,14.0,1.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,43440.0,1278.0,87.0,42.0,0.0,0.0,,2013.0
Zbyněk Michálek,31.0,PHX,D,59.0,2.0,8.0,10.0,6.0,24.0,3.1,2.0,8.0,0.0,0.0,0.0,0.0,1.0,78.0,0.026000000000000002,74280.0,1259.0,165.0,55.0,0.0,0.0,,2014.0
Zbyněk Michálek,32.0,TOT,D,68.0,4.0,8.0,12.0,-3.0,18.0,3.4,4.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,0.047,84720.0,1246.0,160.0,85.0,0.0,0.0,,2015.0
Zbyněk Michálek,33.0,ARI,D,70.0,2.0,5.0,7.0,3.0,20.0,2.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,69.0,0.028999999999999998,71460.0,1021.0,123.0,84.0,0.0,0.0,,2016.0
Antti Miettinen,28.0,MIN,W,82.0,15.0,29.0,44.0,-1.0,32.0,4.1,9.0,19.0,4.0,9.0,2.0,1.0,3.0,186.0,0.081,89940.0,1097.0,27.0,69.0,28.0,32.0,0.467,2009.0
Antti Miettinen,29.0,MIN,W,79.0,20.0,22.0,42.0,-2.0,44.0,4.4,15.0,15.0,5.0,6.0,0.0,1.0,4.0,175.0,0.114,85560.0,1083.0,30.0,87.0,35.0,48.0,0.42200000000000004,2010.0
Antti Miettinen,30.0,MIN,W,73.0,16.0,19.0,35.0,-3.0,38.0,3.4,8.0,13.0,8.0,6.0,0.0,0.0,4.0,168.0,0.095,74580.0,1022.0,14.0,109.0,36.0,64.0,0.36,2011.0
Antti Miettinen,31.0,WPG,W,45.0,5.0,8.0,13.0,-5.0,0.0,0.8,4.0,5.0,1.0,3.0,0.0,0.0,0.0,58.0,0.086,31620.0,702.0,11.0,38.0,9.0,12.0,0.429,2012.0
Antti Miettinen,32.0,WPG,W,22.0,3.0,2.0,5.0,-3.0,2.0,0.3,3.0,2.0,0.0,0.0,0.0,0.0,2.0,26.0,0.115,16680.0,759.0,7.0,29.0,0.0,4.0,0.0,2013.0
Brendan Mikkelson,21.0,ANA,D,34.0,0.0,2.0,2.0,0.0,17.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,28440.0,836.0,22.0,19.0,0.0,0.0,,2009.0
Brendan Mikkelson,22.0,ANA,D,28.0,0.0,2.0,2.0,-5.0,14.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,25200.0,900.0,14.0,28.0,0.0,0.0,,2010.0
Brendan Mikkelson,23.0,TOT,D,24.0,0.0,2.0,2.0,-6.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20460.0,854.0,18.0,21.0,0.0,0.0,,2011.0
Brendan Mikkelson,24.0,TBL,D,41.0,1.0,2.0,3.0,-4.0,13.0,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,0.022000000000000002,35400.0,864.0,44.0,42.0,0.0,0.0,,2012.0
Drew Miller,24.0,ANA,W,27.0,4.0,6.0,10.0,0.0,17.0,0.8,4.0,5.0,0.0,0.0,0.0,1.0,0.0,45.0,0.08900000000000001,21060.0,779.0,11.0,15.0,3.0,11.0,0.214,2009.0
Drew Miller,25.0,TOT,W,80.0,10.0,9.0,19.0,2.0,12.0,1.6,8.0,6.0,1.0,3.0,1.0,0.0,3.0,103.0,0.09699999999999999,60600.0,757.0,51.0,104.0,13.0,29.0,0.31,2010.0
Drew Miller,26.0,DET,W,67.0,10.0,8.0,18.0,-2.0,13.0,1.4,9.0,8.0,0.0,0.0,1.0,0.0,2.0,85.0,0.11800000000000001,47220.0,705.0,58.0,84.0,4.0,13.0,0.235,2011.0
Drew Miller,27.0,DET,W,80.0,14.0,11.0,25.0,6.0,20.0,2.6,14.0,11.0,0.0,0.0,0.0,0.0,4.0,131.0,0.107,61800.0,772.0,66.0,79.0,5.0,20.0,0.2,2012.0
Drew Miller,28.0,DET,W,44.0,4.0,4.0,8.0,-8.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,54.0,0.07400000000000001,36480.0,829.0,41.0,81.0,1.0,3.0,0.25,2013.0
Drew Miller,29.0,DET,W,82.0,7.0,8.0,15.0,-11.0,21.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,117.0,0.06,69540.0,848.0,63.0,122.0,9.0,14.0,0.391,2014.0
Drew Miller,30.0,DET,W,82.0,5.0,8.0,13.0,-3.0,25.0,0.1,4.0,7.0,0.0,1.0,1.0,0.0,0.0,98.0,0.051,66120.0,806.0,99.0,119.0,6.0,13.0,0.316,2015.0
Drew Miller,31.0,DET,W,28.0,1.0,1.0,2.0,-5.0,2.0,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.037000000000000005,21780.0,778.0,33.0,39.0,1.0,1.0,0.5,2016.0
Drew Miller,32.0,DET,W,55.0,5.0,2.0,7.0,-12.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,43.0,0.11599999999999999,33900.0,617.0,52.0,71.0,2.0,1.0,0.667,2017.0
Chris Minard,27.0,PIT,W,20.0,1.0,2.0,3.0,0.0,4.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,0.03,11280.0,565.0,5.0,32.0,2.0,0.0,1.0,2009.0
John Mitchell,24.0,TOR,C,76.0,12.0,17.0,29.0,-16.0,33.0,1.5,10.0,12.0,2.0,4.0,0.0,1.0,0.0,98.0,0.122,62940.0,828.0,48.0,88.0,326.0,342.0,0.488,2009.0
John Mitchell,25.0,TOR,C,60.0,6.0,17.0,23.0,-7.0,31.0,1.0,5.0,13.0,1.0,2.0,0.0,2.0,1.0,90.0,0.067,56940.0,949.0,40.0,87.0,244.0,233.0,0.512,2010.0
John Mitchell,26.0,TOR,C,23.0,2.0,1.0,3.0,-7.0,12.0,-0.3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,28.0,0.071,17280.0,751.0,17.0,31.0,83.0,66.0,0.557,2011.0
John Mitchell,27.0,NYR,C,63.0,5.0,11.0,16.0,10.0,8.0,1.7,5.0,9.0,0.0,2.0,0.0,0.0,0.0,64.0,0.078,38400.0,610.0,27.0,89.0,103.0,96.0,0.518,2012.0
John Mitchell,28.0,COL,C,47.0,10.0,10.0,20.0,5.0,18.0,2.2,9.0,8.0,1.0,2.0,0.0,0.0,1.0,72.0,0.139,47220.0,1005.0,43.0,99.0,171.0,173.0,0.49700000000000005,2013.0
John Mitchell,29.0,COL,C,75.0,11.0,21.0,32.0,13.0,36.0,2.9,8.0,20.0,3.0,0.0,0.0,1.0,2.0,107.0,0.10300000000000001,73200.0,976.0,51.0,112.0,374.0,374.0,0.5,2014.0
John Mitchell,30.0,COL,C,68.0,11.0,15.0,26.0,-9.0,32.0,2.0,7.0,14.0,3.0,1.0,1.0,0.0,1.0,105.0,0.105,64680.0,951.0,56.0,143.0,374.0,361.0,0.509,2015.0
John Mitchell,31.0,COL,C,71.0,10.0,11.0,21.0,-7.0,52.0,1.4,10.0,10.0,0.0,1.0,0.0,0.0,3.0,101.0,0.099,64920.0,915.0,65.0,85.0,415.0,434.0,0.489,2016.0
John Mitchell,32.0,COL,C,65.0,3.0,4.0,7.0,-12.0,45.0,-0.6,3.0,4.0,0.0,0.0,0.0,0.0,1.0,57.0,0.053,48960.0,753.0,45.0,88.0,298.0,240.0,0.5539999999999999,2017.0
Willie Mitchell,31.0,VAN,D,82.0,3.0,20.0,23.0,29.0,59.0,6.6,3.0,20.0,0.0,0.0,0.0,0.0,1.0,88.0,0.034,112740.0,1375.0,125.0,81.0,0.0,1.0,0.0,2009.0
Willie Mitchell,32.0,VAN,D,48.0,4.0,8.0,12.0,13.0,48.0,3.3,4.0,7.0,0.0,0.0,0.0,1.0,1.0,47.0,0.085,65100.0,1357.0,79.0,32.0,0.0,0.0,,2010.0
Willie Mitchell,33.0,LAK,D,57.0,5.0,5.0,10.0,4.0,21.0,3.8,4.0,5.0,0.0,0.0,1.0,0.0,1.0,59.0,0.085,74580.0,1309.0,85.0,35.0,0.0,0.0,,2011.0
Willie Mitchell,34.0,LAK,D,76.0,5.0,19.0,24.0,20.0,44.0,7.9,5.0,11.0,0.0,5.0,0.0,3.0,2.0,104.0,0.048,101340.0,1334.0,136.0,74.0,0.0,1.0,0.0,2012.0
Willie Mitchell,36.0,LAK,D,76.0,1.0,11.0,12.0,14.0,58.0,4.7,1.0,9.0,0.0,2.0,0.0,0.0,0.0,73.0,0.013999999999999999,92700.0,1220.0,128.0,102.0,0.0,0.0,,2014.0
Willie Mitchell,37.0,FLA,D,66.0,3.0,5.0,8.0,1.0,25.0,2.7,3.0,4.0,0.0,0.0,0.0,1.0,0.0,78.0,0.038,85860.0,1301.0,144.0,99.0,0.0,0.0,,2015.0
Willie Mitchell,38.0,FLA,D,46.0,1.0,6.0,7.0,-2.0,18.0,1.2,1.0,6.0,0.0,0.0,0.0,0.0,1.0,33.0,0.03,55020.0,1196.0,70.0,68.0,0.0,0.0,,2016.0
Mike Modano*,38.0,DAL,C,80.0,15.0,31.0,46.0,-13.0,46.0,3.1,11.0,17.0,4.0,14.0,0.0,0.0,4.0,197.0,0.076,87840.0,1098.0,24.0,35.0,617.0,559.0,0.525,2009.0
Mike Modano*,39.0,DAL,C,59.0,14.0,16.0,30.0,-6.0,22.0,3.0,11.0,9.0,3.0,7.0,0.0,0.0,2.0,115.0,0.122,50640.0,858.0,11.0,22.0,427.0,420.0,0.504,2010.0
Mike Modano*,40.0,DET,C,40.0,4.0,11.0,15.0,-4.0,8.0,0.9,3.0,6.0,1.0,5.0,0.0,0.0,0.0,79.0,0.051,29880.0,747.0,10.0,7.0,133.0,141.0,0.485,2011.0
Fredrik Modin,34.0,CBJ,W,50.0,9.0,16.0,25.0,2.0,28.0,2.2,7.0,11.0,2.0,5.0,0.0,0.0,0.0,113.0,0.08,50640.0,1013.0,26.0,23.0,49.0,73.0,0.402,2009.0
Fredrik Modin,35.0,TOT,W,44.0,5.0,6.0,11.0,-8.0,26.0,0.2,3.0,4.0,2.0,2.0,0.0,0.0,2.0,67.0,0.075,39000.0,887.0,29.0,28.0,18.0,10.0,0.643,2010.0
Fredrik Modin,36.0,TOT,W,40.0,7.0,3.0,10.0,-14.0,14.0,0.5,6.0,3.0,0.0,0.0,1.0,0.0,0.0,54.0,0.13,27840.0,696.0,22.0,19.0,8.0,12.0,0.4,2011.0
Travis Moen,26.0,TOT,W,82.0,7.0,9.0,16.0,-18.0,91.0,-0.5,4.0,9.0,0.0,0.0,3.0,0.0,2.0,101.0,0.069,73740.0,899.0,42.0,171.0,4.0,14.0,0.222,2009.0
Travis Moen,27.0,MTL,W,81.0,8.0,11.0,19.0,-2.0,57.0,0.9,5.0,11.0,1.0,0.0,2.0,0.0,0.0,107.0,0.075,72840.0,900.0,51.0,161.0,3.0,9.0,0.25,2010.0
Travis Moen,28.0,MTL,W,79.0,6.0,10.0,16.0,-4.0,96.0,0.6,5.0,10.0,0.0,0.0,1.0,0.0,0.0,99.0,0.061,62520.0,791.0,42.0,129.0,8.0,14.0,0.364,2011.0
Travis Moen,29.0,MTL,W,48.0,9.0,7.0,16.0,-3.0,41.0,1.5,8.0,7.0,0.0,0.0,1.0,0.0,0.0,45.0,0.2,45240.0,943.0,41.0,75.0,5.0,7.0,0.41700000000000004,2012.0
Travis Moen,30.0,MTL,W,45.0,2.0,4.0,6.0,-4.0,32.0,-0.3,2.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,0.063,31440.0,699.0,22.0,82.0,4.0,6.0,0.4,2013.0
Travis Moen,31.0,MTL,W,65.0,2.0,10.0,12.0,2.0,49.0,0.5,2.0,9.0,0.0,0.0,0.0,1.0,0.0,56.0,0.036000000000000004,44940.0,692.0,54.0,92.0,7.0,1.0,0.875,2014.0
Travis Moen,32.0,TOT,W,44.0,3.0,6.0,9.0,0.0,18.0,0.6,3.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.08800000000000001,24780.0,563.0,24.0,62.0,0.0,4.0,0.0,2015.0
Travis Moen,33.0,DAL,W,23.0,0.0,2.0,2.0,-3.0,21.0,-0.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,11280.0,492.0,13.0,30.0,4.0,1.0,0.8,2016.0
Oscar Moller,20.0,LAK,C,40.0,7.0,8.0,15.0,-3.0,16.0,1.5,2.0,4.0,5.0,4.0,0.0,0.0,0.0,81.0,0.086,32100.0,802.0,11.0,46.0,37.0,49.0,0.43,2009.0
Oscar Moller,21.0,LAK,C,34.0,4.0,3.0,7.0,-6.0,4.0,0.4,3.0,2.0,1.0,1.0,0.0,0.0,0.0,42.0,0.095,17520.0,515.0,7.0,35.0,31.0,70.0,0.307,2010.0
Steve Montador,29.0,TOT,D,78.0,4.0,17.0,21.0,17.0,143.0,5.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,117.0,0.034,75600.0,970.0,60.0,95.0,0.0,1.0,0.0,2009.0
Steve Montador,30.0,BUF,D,78.0,5.0,18.0,23.0,0.0,75.0,4.6,5.0,17.0,0.0,1.0,0.0,0.0,2.0,134.0,0.037000000000000005,79980.0,1026.0,81.0,54.0,0.0,1.0,0.0,2010.0
Steve Montador,31.0,BUF,D,73.0,5.0,21.0,26.0,16.0,83.0,5.8,5.0,20.0,0.0,1.0,0.0,0.0,0.0,118.0,0.042,86400.0,1183.0,138.0,86.0,0.0,1.0,0.0,2011.0
Steve Montador,32.0,CHI,D,52.0,5.0,9.0,14.0,4.0,45.0,2.8,3.0,5.0,2.0,4.0,0.0,0.0,1.0,57.0,0.08800000000000001,46080.0,886.0,46.0,49.0,0.0,0.0,,2012.0
Dominic Moore,28.0,TOT,C,81.0,13.0,32.0,45.0,-2.0,92.0,3.3,8.0,27.0,4.0,5.0,1.0,0.0,1.0,165.0,0.079,81840.0,1010.0,37.0,72.0,665.0,567.0,0.54,2009.0
Dominic Moore,29.0,TOT,C,69.0,10.0,18.0,28.0,-3.0,43.0,2.2,6.0,18.0,2.0,0.0,2.0,0.0,0.0,119.0,0.084,61440.0,890.0,34.0,57.0,365.0,298.0,0.551,2010.0
Dominic Moore,30.0,TBL,C,77.0,18.0,14.0,32.0,-12.0,52.0,2.9,12.0,13.0,6.0,1.0,0.0,0.0,3.0,175.0,0.10300000000000001,72060.0,936.0,42.0,80.0,475.0,417.0,0.5329999999999999,2011.0
Dominic Moore,31.0,TOT,C,79.0,4.0,21.0,25.0,-18.0,54.0,0.2,3.0,18.0,0.0,3.0,1.0,0.0,1.0,103.0,0.039,73620.0,932.0,23.0,52.0,419.0,343.0,0.55,2012.0
Dominic Moore,33.0,NYR,C,73.0,6.0,12.0,18.0,0.0,18.0,1.4,5.0,10.0,0.0,0.0,1.0,2.0,1.0,96.0,0.063,51360.0,704.0,24.0,62.0,354.0,294.0,0.546,2014.0
Dominic Moore,34.0,NYR,C,82.0,10.0,17.0,27.0,5.0,28.0,2.3,8.0,16.0,0.0,1.0,2.0,0.0,3.0,116.0,0.086,67920.0,829.0,45.0,54.0,581.0,486.0,0.545,2015.0
Dominic Moore,35.0,NYR,C,80.0,6.0,9.0,15.0,-2.0,32.0,0.3,6.0,9.0,0.0,0.0,0.0,0.0,2.0,94.0,0.064,63840.0,798.0,35.0,51.0,476.0,384.0,0.5529999999999999,2016.0
Dominic Moore,36.0,BOS,C,82.0,11.0,14.0,25.0,2.0,44.0,2.6,8.0,13.0,0.0,0.0,3.0,1.0,1.0,96.0,0.115,63660.0,777.0,42.0,63.0,357.0,297.0,0.546,2017.0
Dominic Moore,37.0,TOR,C,50.0,6.0,6.0,12.0,3.0,16.0,1.1,6.0,5.0,0.0,0.0,0.0,1.0,0.0,46.0,0.13,30900.0,618.0,19.0,41.0,196.0,165.0,0.5429999999999999,2018.0
