Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
991,Cameron York,21.0,PHI,D,30,3,7,10,-14,6,0.8,2,1,0,0,4,3,0,33,9.1,572,1145,40.0,20,0.0,0.0,0.0,2022
992,Pavel Zacha,24.0,NJD,C,70,15,21,36,-21,22,2.2,11,4,0,1,17,4,0,148,10.1,1179,1011,18.0,80,189.0,188.0,50.1,2022
993,Filip Zadina,22.0,DET,W,74,10,14,24,-24,10,0.8,6,4,0,1,10,4,0,154,6.5,1049,851,34.0,57,5.0,5.0,50.0,2022
994,Nikita Zadorov,26.0,CGY,D,74,4,18,22,11,77,4.1,4,0,0,0,18,0,0,106,3.8,1251,1015,49.0,181,0.0,0.0,0.0,2022
995,Nikita Zaitsev,30.0,OTT,D,62,2,9,11,-7,28,2.2,2,0,0,0,7,0,2,65,3.1,1177,1139,103.0,128,0.0,0.0,0.0,2022
996,Yegor Zamula,21.0,PHI,D,10,0,0,0,-6,4,-0.3,0,0,0,0,0,0,0,4,0.0,163,981,19.0,5,0.0,0.0,0.0,2022
997,Jakub Zbořil,24.0,BOS,D,10,0,3,3,1,4,0.5,0,0,0,0,3,0,0,13,0.0,157,944,10.0,24,0.0,0.0,0.0,2022
998,Trevor Zegras,20.0,ANA,C,75,23,38,61,-21,50,5.4,14,9,0,5,30,8,0,181,12.7,1343,1074,27.0,56,217.0,327.0,39.9,2022
999,Fabian Zetterlund,22.0,NJD,W,14,3,5,8,5,0,0.9,3,0,0,0,5,0,0,36,8.3,187,801,7.0,16,2.0,1.0,66.7,2022
1000,Mika Zibanejad,28.0,NYR,C,81,29,52,81,30,12,9.2,13,15,1,3,35,13,4,219,13.2,1591,1178,47.0,67,700.0,638.0,52.3,2022
1001,Radim Zohorna,25.0,PIT,F,17,2,4,6,12,4,0.9,2,0,0,0,4,0,0,9,22.2,176,620,3.0,23,4.0,8.0,33.3,2022
1002,Artem Zub,26.0,OTT,D,81,6,16,22,1,60,4.9,6,0,0,0,16,0,0,92,6.5,1704,1262,124.0,155,0.0,0.0,0.0,2022
1003,Mats Zuccarello,34.0,MIN,W,70,24,55,79,21,24,8.0,17,7,0,2,34,21,0,159,15.1,1301,1115,33.0,36,21.0,34.0,38.2,2022
1004,Jason Zucker,30.0,PIT,W,41,8,9,17,-2,15,1.3,6,2,0,0,9,0,0,102,7.8,608,889,20.0,66,4.0,11.0,26.7,2022
1,Vitaly Abramov,22.0,OTT,W,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,19,583,0.0,0,0.0,0.0,0.0,2021
2,Noel Acciari,29.0,FLA,C,41,4,7,11,0,9,0.4,3,1,0,1,4,2,1,68,5.9,631,924,63.0,91,272.0,247.0,52.4,2021
3,Calen Addison,20.0,MIN,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,56,1111,1.0,2,0.0,0.0,0.0,2021
4,Kenny Agostino,28.0,TOR,W,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4,248,0.0,0,0.0,0.0,0.0,2021
5,Andrew Agozzino,30.0,ANA,W,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0.0,37,731,7.0,6,16.0,16.0,50.0,2021
6,Jack Ahcan,23.0,BOS,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,62,1238,5.0,2,0.0,0.0,0.0,2021
7,Sebastian Aho,23.0,CAR,F,56,24,33,57,16,32,7.2,14,7,3,7,22,11,0,148,16.2,1090,1168,25.0,38,365.0,327.0,52.7,2021
9,Frédéric Allard,23.0,NSH,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0.0,17,1019,1.0,0,0.0,0.0,0.0,2021
10,Wade Allison,23.0,PHI,W,14,4,3,7,1,4,0.8,3,1,0,1,3,0,0,24,16.7,181,776,10.0,28,0.0,1.0,0.0,2021
11,Olle Alsing,24.0,OTT,D,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,43,650,2.0,4,0.0,0.0,0.0,2021
12,Mark Alt,29.0,LAK,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,27,815,1.0,2,0.0,0.0,0.0,2021
13,Michael Amadio,24.0,TOT,C,25,0,3,3,-3,4,-0.2,0,0,0,0,2,1,0,24,0.0,314,753,16.0,8,94.0,94.0,50.0,2021
14,Joey Anderson,22.0,TOR,W,1,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0.0,10,576,3.0,0,0.0,1.0,0.0,2021
15,Josh Anderson,26.0,MTL,W,52,17,7,24,-10,38,2.5,15,1,1,5,6,1,0,125,13.6,854,985,25.0,139,7.0,5.0,58.3,2021
16,Michael Anderson,21.0,LAK,D,54,1,10,11,0,30,2.9,1,0,0,1,8,0,2,52,1.9,1144,1271,74.0,66,0.0,0.0,0.0,2021
17,Jaret Anderson-Dolan,21.0,LAK,C,34,7,4,11,-9,6,0.9,6,1,0,2,4,0,0,37,18.9,459,811,20.0,52,132.0,170.0,43.7,2021
18,Lias Andersson,22.0,LAK,C,23,3,3,6,-4,12,0.4,3,0,0,0,3,0,0,23,13.0,278,724,9.0,8,20.0,32.0,38.5,2021
19,Rasmus Andersson,24.0,CGY,D,56,5,16,21,-9,34,3.2,4,1,0,0,11,5,0,96,5.2,1189,1273,68.0,49,0.0,0.0,0.0,2021
20,Andy Andreoff,29.0,PHI,W,6,0,0,0,-6,9,-0.3,0,0,0,0,0,0,0,2,0.0,52,517,1.0,14,15.0,9.0,62.5,2021
21,Anthony Angello,24.0,PIT,C,19,2,2,4,4,8,0.5,1,1,0,0,2,0,0,19,10.5,152,479,2.0,51,0.0,0.0,0.0,2021
22,Artem Anisimov,32.0,OTT,C,19,2,7,9,1,2,0.8,1,1,0,0,7,0,0,30,6.7,228,722,9.0,9,36.0,52.0,40.9,2021
23,Mason Appleton,25.0,WPG,C,56,12,13,25,11,14,2.9,12,0,0,1,12,0,1,88,13.6,807,865,22.0,61,7.0,6.0,53.8,2021
24,Josh Archibald,28.0,EDM,W,52,7,6,13,2,37,1.0,7,0,0,0,6,0,0,62,11.3,704,813,35.0,192,4.0,4.0,50.0,2021
25,Joel Armia,27.0,MTL,W,41,7,7,14,10,10,1.6,5,1,1,0,6,0,1,73,9.6,603,882,13.0,86,6.0,16.0,27.3,2021
26,Viktor Arvidsson,27.0,NSH,W,50,10,15,25,9,21,2.7,8,2,0,2,14,1,0,151,6.6,830,996,33.0,15,9.0,18.0,33.3,2021
27,Rasmus Asplund,23.0,BUF,F,28,7,4,11,1,0,1.4,7,0,0,2,4,0,0,34,20.6,360,771,3.0,15,6.0,11.0,35.3,2021
28,Zach Aston-Reese,26.0,PIT,C,45,9,6,15,10,15,1.6,8,0,1,0,6,0,0,79,11.4,658,877,24.0,95,7.0,11.0,38.9,2021
29,Andreas Athanasiou,26.0,LAK,C,47,10,13,23,-6,27,2.3,10,0,0,1,12,1,0,85,11.8,703,897,16.0,11,4.0,0.0,100.0,2021
30,Cam Atkinson,31.0,CBJ,W,56,15,19,34,-16,4,2.7,10,1,4,2,11,8,0,158,9.5,1060,1136,30.0,22,7.0,23.0,23.3,2021
31,Nicolas Aubé-Kubel,24.0,PHI,W,50,3,9,12,-3,44,0.4,3,0,0,0,9,0,0,53,5.7,559,670,16.0,120,2.0,2.0,50.0,2021
32,David Backes,36.0,ANA,C,15,3,1,4,-4,4,0.3,3,0,0,1,1,0,0,30,10.0,191,764,16.0,31,81.0,79.0,50.6,2021
33,Mikael Backlund,31.0,CGY,C,54,9,23,32,-7,30,2.4,8,0,1,1,16,6,1,144,6.3,950,1056,21.0,43,387.0,358.0,51.9,2021
34,Nicklas Bäckström,33.0,WSH,C,55,15,38,53,0,14,5.3,10,5,0,0,21,17,0,91,16.5,1023,1116,27.0,25,353.0,378.0,48.3,2021
35,Kevin Bahl,20.0,NJD,D,7,0,2,2,0,0,0.3,0,0,0,0,2,0,0,5,0.0,118,1015,6.0,18,0.0,0.0,0.0,2021
36,Josh Bailey,31.0,NYI,C,54,8,27,35,12,4,3.6,8,0,0,1,18,9,0,77,10.4,945,1050,19.0,13,14.0,18.0,43.8,2021
37,Justin Bailey,25.0,VAN,W,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,0.0,20,408,0.0,2,0.0,0.0,0.0,2021
38,Rudolfs Balcers,23.0,SJS,W,41,8,9,17,-6,16,1.4,8,0,0,2,8,1,0,66,12.1,603,883,29.0,81,0.0,3.0,0.0,2021
39,Alexander Barabanov,26.0,TOT,F,22,3,5,8,1,6,0.7,2,1,0,1,5,0,0,23,13.0,271,739,14.0,7,0.0,0.0,0.0,2021
40,Ivan Barbashev,25.0,STL,C,38,5,7,12,5,6,1.0,4,1,0,1,7,0,0,43,11.6,507,801,15.0,49,82.0,107.0,43.4,2021
41,Aleksander Barkov,25.0,FLA,C,50,26,32,58,12,14,7.3,18,7,1,6,20,12,0,176,14.8,1047,1256,37.0,31,563.0,463.0,54.9,2021
42,Alex Barré-Boulet,23.0,TBL,F,15,3,0,3,0,0,0.2,1,2,0,0,0,0,0,26,11.5,229,915,5.0,8,1.0,3.0,25.0,2021
43,Tyson Barrie,29.0,EDM,D,56,8,40,48,5,10,7.3,4,4,0,2,21,19,0,146,5.5,1198,1284,59.0,26,0.0,0.0,0.0,2021
44,Morgan Barron,22.0,NYR,C,5,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,3,33.3,68,821,2.0,12,9.0,9.0,50.0,2021
45,Matt Bartkowski,32.0,MIN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,13,782,1.0,1,0.0,0.0,0.0,2021
46,Mathew Barzal,23.0,NYI,C,55,17,28,45,15,48,5.6,16,1,0,1,21,7,0,134,12.7,1030,1124,13.0,22,152.0,198.0,43.4,2021
47,Nathan Bastian,23.0,NJD,W,41,3,7,10,0,21,0.4,3,0,0,0,7,0,0,46,6.5,517,757,25.0,136,12.0,21.0,36.4,2021
48,Drake Batherson,22.0,OTT,C,56,17,17,34,-17,8,3.2,12,5,0,3,7,10,0,111,15.3,923,988,29.0,102,5.0,8.0,38.5,2021
49,Gavin Bayreuther,26.0,CBJ,D,9,1,0,1,-1,7,0.3,1,0,0,0,0,0,0,16,6.3,138,923,4.0,12,0.0,0.0,0.0,2021
50,Jay Beagle,35.0,VAN,W,30,1,4,5,-2,8,0.0,1,0,0,0,4,0,0,21,4.8,376,751,8.0,34,173.0,135.0,56.2,2021
51,Jake Bean,22.0,CAR,D,42,1,11,12,-2,10,1.8,0,1,0,0,7,4,0,55,1.8,611,872,21.0,17,0.0,0.0,0.0,2021
52,Ethan Bear,23.0,EDM,D,43,2,6,8,-1,14,1.7,2,0,0,1,6,0,0,53,3.8,772,1078,55.0,31,0.0,0.0,0.0,2021
53,Nicolas Beaudin,21.0,CHI,D,19,2,4,6,1,2,1.2,2,0,0,0,3,1,0,7,28.6,262,827,21.0,14,0.0,0.0,0.0,2021
54,Nathan Beaulieu,28.0,WPG,D,25,0,1,1,-5,20,0.1,0,0,0,0,1,0,0,26,0.0,418,1004,30.0,39,0.0,0.0,0.0,2021
55,Anthony Beauvillier,23.0,NYI,W,47,15,13,28,15,12,4.0,12,3,0,5,12,1,0,109,13.8,771,984,13.0,39,2.0,5.0,28.6,2021
56,Pierre-Édouard Bellemare,35.0,COL,W,53,9,2,11,6,21,1.2,9,0,0,0,2,0,0,60,15.0,600,680,36.0,26,260.0,168.0,60.7,2021
57,Kieffer Bellows,22.0,NYI,W,14,3,0,3,0,4,0.4,3,0,0,1,0,0,0,19,15.8,154,661,5.0,36,2.0,2.0,50.0,2021
58,Louis Belpedio,24.0,MIN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,14,838,1.0,3,0.0,0.0,0.0,2021
59,Alex Belzile,29.0,MTL,F,2,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,3,0.0,21,639,0.0,2,4.0,1.0,80.0,2021
60,Emil Bemström,21.0,CBJ,C,20,3,2,5,2,0,0.5,2,1,0,0,2,0,0,28,10.7,257,771,8.0,15,0.0,0.0,0.0,2021
61,Jamie Benn,31.0,DAL,W,52,11,24,35,13,33,3.8,8,3,0,2,18,6,0,124,8.9,925,1067,27.0,73,268.0,210.0,56.1,2021
62,Jordie Benn,33.0,TOT,D,39,1,9,10,7,9,2.3,1,0,0,0,9,0,0,45,2.2,575,885,51.0,19,0.0,0.0,0.0,2021
63,Sam Bennett,24.0,TOT,C,48,10,17,27,-2,52,2.6,9,1,0,4,15,2,0,106,9.4,692,865,18.0,108,124.0,137.0,47.5,2021
64,Matt Benning,26.0,NSH,D,53,1,3,4,-1,30,1.3,1,0,0,0,2,0,1,43,2.3,865,980,53.0,55,0.0,0.0,0.0,2021
65,Simon Benoit,22.0,ANA,D,6,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,3,0.0,103,1032,9.0,20,0.0,0.0,0.0,2021
66,Patrice Bergeron,35.0,BOS,C,54,23,25,48,27,16,6.9,13,7,3,3,18,6,1,182,12.6,984,1093,36.0,49,714.0,433.0,62.2,2021
67,Lean Bergmann,22.0,SJS,F,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,1,0.0,10,619,1.0,3,0.0,0.0,0.0,2021
68,Jacob Bernard-Docker,20.0,OTT,D,5,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0.0,68,820,5.0,3,0.0,0.0,0.0,2021
69,Tyler Bertuzzi,25.0,DET,W,9,5,2,7,0,4,1.0,2,3,0,1,1,1,0,20,25.0,177,1177,3.0,13,1.0,1.0,50.0,2021
70,Alex Biega,32.0,DET,D,13,0,3,3,-1,4,0.4,0,0,0,0,3,0,0,4,0.0,139,640,11.0,22,0.0,0.0,0.0,2021
71,Clark Bishop,24.0,OTT,C,13,0,3,3,2,4,0.2,0,0,0,0,3,0,0,16,0.0,123,568,8.0,23,36.0,35.0,50.7,2021
72,Anthony Bitetto,30.0,NYR,D,14,1,3,4,-8,20,0.0,1,0,0,0,2,1,0,12,8.3,202,866,10.0,21,0.0,0.0,0.0,2021
73,Anders Bjork,24.0,TOT,W,45,5,6,11,-13,14,0.2,5,0,0,0,5,0,1,41,12.2,625,833,13.0,48,0.0,1.0,0.0,2021
74,Oliver Bjorkstrand,25.0,CBJ,W,56,18,26,44,-15,23,4.2,16,2,0,0,22,4,0,143,12.6,986,1057,30.0,42,3.0,4.0,42.9,2021
75,Tobias Björnfot,19.0,LAK,D,33,1,5,6,-3,14,1.3,1,0,0,0,5,0,0,30,3.3,556,1011,34.0,28,0.0,0.0,0.0,2021
76,Nick Bjugstad,28.0,MIN,C,44,6,11,17,7,17,1.7,6,0,0,3,10,1,0,78,7.7,520,709,22.0,48,125.0,145.0,46.3,2021
77,Colin Blackwell,27.0,NYR,C,47,12,10,22,2,15,2.4,9,3,0,2,8,2,0,64,18.8,658,840,19.0,45,30.0,32.0,48.4,2021
78,Sammy Blais,24.0,STL,W,36,8,7,15,0,12,1.6,8,0,0,2,7,0,0,31,25.8,434,724,10.0,103,3.0,1.0,75.0,2021
79,Joachim Blichfeld,22.0,SJS,W,5,1,0,1,-2,12,0.1,1,0,0,0,0,0,0,3,33.3,43,521,2.0,2,0.0,0.0,0.0,2021
80,Anton Blidh,25.0,BOS,W,10,1,0,1,-5,6,-0.2,1,0,0,0,0,0,0,10,10.0,108,646,4.0,25,0.0,2.0,0.0,2021
81,Teddy Blueger,26.0,PIT,C,43,7,15,22,10,16,2.1,4,0,3,1,15,0,0,49,14.3,639,891,25.0,53,201.0,212.0,48.7,2021
82,Brock Boeser,23.0,VAN,W,56,23,26,49,-3,16,5.9,14,8,1,1,20,6,0,141,16.3,1082,1159,20.0,32,8.0,14.0,36.4,2021
83,Zach Bogosian,30.0,TOR,D,45,0,4,4,7,49,1.2,0,0,0,0,4,0,0,36,0.0,654,872,31.0,67,0.0,0.0,0.0,2021
84,Nick Bonino,32.0,MIN,C,55,10,16,26,0,26,2.2,7,3,0,2,14,2,0,66,15.2,817,891,50.0,11,365.0,326.0,52.8,2021
85,Adam Boqvist,20.0,CHI,D,35,2,14,16,-7,14,1.9,1,1,0,0,7,7,0,39,5.1,595,1019,29.0,29,0.0,0.0,0.0,2021
86,Jesper Boqvist,22.0,NJD,C,28,4,3,7,-5,2,0.4,4,0,0,1,3,0,0,34,11.8,312,669,10.0,15,28.0,45.0,38.4,2021
87,William Borgen,24.0,BUF,D,10,0,0,0,-4,4,-0.1,0,0,0,0,0,0,0,7,0.0,163,976,14.0,30,0.0,0.0,0.0,2021
88,Andreas Borgman,25.0,TBL,D,7,0,2,2,-2,4,0.1,0,0,0,0,2,0,0,7,0.0,84,718,3.0,10,0.0,0.0,0.0,2021
89,Mark Borowiecki,31.0,NSH,D,22,0,1,1,-2,38,0.2,0,0,0,0,1,0,0,18,0.0,301,821,37.0,54,0.0,0.0,0.0,2021
90,Robert Bortuzzo,31.0,STL,D,40,1,4,5,-3,47,0.8,1,0,0,1,4,0,0,31,3.2,567,850,49.0,85,0.0,0.0,0.0,2021
91,Evan Bouchard,21.0,EDM,D,14,2,3,5,-2,2,0.8,1,1,0,0,3,0,0,38,5.3,208,890,11.0,11,0.0,0.0,0.0,2021
92,Madison Bowey,25.0,CHI,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,0.0,22,669,1.0,4,0.0,0.0,0.0,2021
93,Travis Boyd,27.0,TOT,C,39,5,5,10,-5,2,0.6,4,1,0,0,5,0,0,23,21.7,418,644,15.0,18,75.0,85.0,46.9,2021
94,Tyler Bozak,34.0,STL,C,31,5,12,17,-3,10,1.3,2,1,2,0,8,3,1,35,14.3,462,895,20.0,17,217.0,165.0,56.8,2021
95,Erik Brännström,21.0,OTT,D,30,2,11,13,3,25,2.2,1,1,0,0,9,2,0,42,4.8,491,981,18.0,26,0.0,0.0,0.0,2021
96,Derick Brassard,33.0,ARI,C,53,8,12,20,-10,12,1.4,4,4,0,1,10,2,0,67,11.9,784,888,5.0,80,229.0,206.0,52.6,2021
97,Jesper Bratt,22.0,NJD,W,46,7,23,30,4,8,2.7,5,2,0,1,16,6,1,101,6.9,740,965,18.0,31,3.0,6.0,33.3,2021
98,Justin Braun,33.0,PHI,D,53,1,5,6,0,18,1.4,1,0,0,0,5,0,0,59,1.7,982,1112,73.0,78,0.0,0.0,0.0,2021
99,Guillaume Brisebois,23.0,VAN,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12,691,3.0,0,0.0,0.0,0.0,2021
100,T.J. Brodie,30.0,TOR,D,56,1,13,14,23,12,3.8,1,0,0,0,10,3,0,48,2.1,1207,1293,84.0,34,0.0,0.0,0.0,2021
101,Jonas Brodin,27.0,MIN,D,53,9,14,23,2,18,4.2,8,1,0,2,13,1,0,79,11.4,1189,1346,99.0,35,0.0,0.0,0.0,2021
102,Jonny Brodzinski,27.0,NYR,C,5,1,0,1,0,4,0.1,1,0,0,0,0,0,0,7,14.3,57,680,2.0,4,0.0,1.0,0.0,2021
103,Mathias Bromé,26.0,DET,F,26,1,1,2,-9,8,-0.6,1,0,0,1,1,0,0,22,4.5,355,819,7.0,19,1.0,2.0,33.3,2021
104,Adam Brooks,24.0,TOR,C,11,4,1,5,4,0,0.8,2,1,1,0,1,0,0,10,40.0,117,641,2.0,14,7.0,10.0,41.2,2021
105,Connor Brown,27.0,OTT,W,56,21,14,35,1,12,4.3,15,1,5,1,11,3,0,123,17.1,1022,1095,30.0,22,12.0,15.0,44.4,2021
106,Dustin Brown,36.0,LAK,W,49,17,14,31,-3,18,3.7,8,9,0,1,12,2,0,129,13.2,863,1057,10.0,85,2.0,2.0,50.0,2021
107,Josh Brown,27.0,OTT,D,26,0,1,1,-1,30,0.3,0,0,0,0,1,0,0,8,0.0,368,848,40.0,71,0.0,0.0,0.0,2021
108,Logan Brown,22.0,OTT,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0.0,10,580,0.0,0,0.0,4.0,0.0,2021
109,Patrick Brown,28.0,VEG,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0.0,36,546,2.0,7,16.0,7.0,69.6,2021
110,Jacob Bryson,23.0,BUF,D,38,1,8,9,-1,12,2.1,1,0,0,0,5,1,2,24,4.2,724,1143,43.0,32,0.0,0.0,0.0,2021
111,Pavel Buchnevich,25.0,NYR,W,54,20,28,48,12,42,5.7,16,1,3,2,20,7,1,120,16.7,1012,1124,29.0,49,4.0,14.0,22.2,2021
112,Connor Bunnaman,22.0,PHI,F,18,0,1,1,-6,2,-0.5,0,0,0,0,1,0,0,15,0.0,208,694,6.0,31,56.0,48.0,53.8,2021
113,Michael Bunting,25.0,ARI,W,21,10,3,13,-1,12,1.8,7,3,0,1,3,0,0,38,26.3,351,1002,1.0,28,7.0,5.0,58.3,2021
114,André Burakovsky,25.0,COL,W,53,19,25,44,4,10,5.1,15,4,0,3,15,10,0,102,18.6,800,906,16.0,22,2.0,2.0,50.0,2021
115,Brent Burns,35.0,SJS,D,56,7,22,29,-12,36,4.2,5,2,0,1,17,4,1,138,5.1,1463,1568,94.0,31,0.0,0.0,0.0,2021
116,Kyle Burroughs,25.0,COL,D,5,0,1,1,1,5,0.2,0,0,0,0,1,0,0,3,0.0,50,605,2.0,10,0.0,0.0,0.0,2021
117,Will Butcher,26.0,NJD,D,23,1,10,11,-3,2,1.3,1,0,0,0,8,2,0,37,2.7,438,1142,28.0,7,0.0,0.0,0.0,2021
118,Quinton Byfield,18.0,LAK,C,6,0,1,1,1,2,0.0,0,0,0,0,1,0,0,9,0.0,90,901,3.0,3,26.0,40.0,39.4,2021
119,Bowen Byram,19.0,COL,D,19,0,2,2,1,23,0.5,0,0,0,0,2,0,0,21,0.0,333,1051,13.0,33,0.0,0.0,0.0,2021
120,Paul Byron,31.0,MTL,W,46,5,11,16,5,12,1.4,4,0,1,1,11,0,0,44,11.4,591,771,22.0,116,11.0,15.0,42.3,2021
121,Nicholas Caamano,22.0,DAL,W,24,0,1,1,-7,17,-0.5,0,0,0,0,1,0,0,33,0.0,224,561,8.0,41,1.0,0.0,100.0,2021
122,Drake Caggiula,26.0,TOT,W,38,3,7,10,-6,19,0.4,3,0,0,0,7,0,0,46,6.5,471,744,9.0,64,5.0,8.0,38.5,2021
123,Matt Calvert,31.0,COL,W,18,0,3,3,-2,6,-0.2,0,0,0,0,3,0,0,26,0.0,249,829,8.0,12,0.0,1.0,0.0,2021
124,Kyle Capobianco,23.0,ARI,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,29,868,2.0,1,0.0,0.0,0.0,2021
125,Brandon Carlo,24.0,BOS,D,27,3,1,4,1,12,1.4,3,0,0,1,1,0,0,43,7.0,505,1123,35.0,38,0.0,0.0,0.0,2021
126,John Carlson,31.0,WSH,D,52,10,34,44,-5,12,5.9,7,3,0,1,22,12,0,128,7.8,1237,1427,69.0,52,0.0,0.0,0.0,2021
127,Gabriel Carlsson,24.0,CBJ,D,14,1,3,4,-6,4,0.3,1,0,0,0,2,1,0,14,7.1,207,887,12.0,11,0.0,0.0,0.0,2021
128,Lucas Carlsson,23.0,CHI,D,12,0,1,1,1,2,0.3,0,0,0,0,1,0,0,10,0.0,157,784,3.0,6,0.0,0.0,0.0,2021
129,Ryan Carpenter,30.0,CHI,C,40,4,1,5,-10,19,-0.3,2,1,1,0,1,0,0,51,7.8,508,761,17.0,78,61.0,65.0,48.4,2021
130,Daniel Carr,29.0,WSH,W,6,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,5,0.0,61,614,4.0,10,0.0,0.0,0.0,2021
131,Connor Carrick,26.0,NJD,D,11,1,1,2,-2,5,0.3,1,0,0,0,1,0,0,8,12.5,205,1120,24.0,11,0.0,0.0,0.0,2021
132,Sam Carrick,28.0,ANA,C,13,2,4,6,4,28,0.8,2,0,0,0,3,1,0,23,8.7,168,775,3.0,29,33.0,30.0,52.4,2021
133,Alexandre Carrier,24.0,NSH,D,19,1,2,3,3,8,1.0,1,0,0,0,2,0,0,31,3.2,381,1203,31.0,22,0.0,0.0,0.0,2021
134,William Carrier,26.0,VEG,W,52,6,9,15,0,16,1.2,6,0,0,0,9,0,0,65,9.2,541,625,13.0,131,3.0,5.0,37.5,2021
135,Jeff Carter,36.0,TOT,C,54,17,13,30,3,22,3.6,15,2,0,1,10,3,0,154,11.0,895,994,30.0,41,153.0,161.0,48.7,2021
136,Jackson Cates,23.0,PHI,C,4,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,7,0.0,42,636,0.0,0,13.0,11.0,54.2,2021
137,Cole Caufield,20.0,MTL,W,10,4,1,5,-1,2,0.7,4,0,0,2,1,0,0,30,13.3,140,838,0.0,3,0.0,0.0,0.0,2021
138,Cody Ceci,27.0,PIT,D,53,4,13,17,18,10,3.8,4,0,0,1,13,0,0,58,6.9,981,1111,70.0,74,0.0,0.0,0.0,2021
139,Erik Černák,23.0,TBL,D,46,5,13,18,8,38,3.9,5,0,0,0,13,0,0,85,5.9,910,1187,46.0,98,0.0,0.0,0.0,2021
140,Thomas Chabot,24.0,OTT,D,49,6,25,31,-15,36,3.8,5,1,0,1,19,6,0,120,5.0,1288,1577,72.0,68,0.0,0.0,0.0,2021
141,Michael Chaput,28.0,ARI,C,13,0,0,0,-7,10,-0.5,0,0,0,0,0,0,0,3,0.0,122,564,8.0,19,35.0,34.0,50.7,2021
142,Zdeno Chára,43.0,WSH,D,55,2,8,10,5,44,2.2,2,0,0,0,8,0,0,67,3.0,1008,1099,67.0,88,0.0,0.0,0.0,2021
143,Jalen Chatfield,24.0,VAN,D,18,0,1,1,-11,12,-0.5,0,0,0,0,1,0,0,14,0.0,242,806,10.0,11,0.0,0.0,0.0,2021
144,Ivan Chekhovich,22.0,SJS,W,4,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,5,0.0,42,629,2.0,0,0.0,0.0,0.0,2021
145,Ben Chiarot,29.0,MTL,D,41,1,6,7,-16,50,0.3,0,1,0,0,6,0,0,81,1.2,893,1307,60.0,77,0.0,0.0,0.0,2021
146,Alex Chiasson,30.0,EDM,W,45,9,7,16,-10,33,1.2,4,5,0,1,5,2,0,65,13.8,562,749,7.0,40,2.0,3.0,40.0,2021
147,Filip Chlapík,23.0,OTT,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,7,431,0.0,1,0.0,0.0,0.0,2021
148,Sasha Chmelevski,21.0,SJS,C,5,0,2,2,-2,2,0.1,0,0,0,0,2,0,0,8,0.0,49,585,1.0,7,4.0,8.0,33.3,2021
149,Dennis Cholowski,22.0,DET,D,16,1,2,3,-1,4,0.7,1,0,0,0,2,0,0,10,10.0,254,954,18.0,5,0.0,0.0,0.0,2021
150,Jakob Chychrun,22.0,ARI,D,56,18,23,41,-6,42,7.4,13,5,0,3,14,9,0,176,10.2,1310,1403,89.0,59,0.0,0.0,0.0,2021
151,Filip Chytil,21.0,NYR,C,42,8,14,22,9,10,2.5,8,0,0,0,14,0,0,76,10.5,555,794,19.0,15,130.0,174.0,42.8,2021
152,Anthony Cirelli,23.0,TBL,C,50,9,13,22,0,10,1.8,6,1,2,3,10,3,0,75,12.0,887,1065,32.0,64,227.0,235.0,49.1,2021
153,Casey Cizikas,29.0,NYI,C,56,7,7,14,-2,27,1.0,7,0,0,3,7,0,0,72,9.7,775,830,25.0,112,340.0,299.0,53.2,2021
154,Fredrik Claesson,28.0,TOT,D,6,0,0,0,0,12,0.1,0,0,0,0,0,0,0,4,0.0,74,743,7.0,10,0.0,0.0,0.0,2021
