Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
568,Ryan McLeod,21.0,EDM,C,10,0,1,1,-2,0,-0.2,0,0,0,0,1,0,0,3,0.0,128,12:47,5.0,3,41.0,40.0,50.6,2021
569,Connor McMichael,20.0,WSH,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,10,9:54,0.0,0,1.0,0.0,100.0,2021
570,Brayden McNabb,30.0,VEG,D,41,2,6,8,10,16,2.4,2,0,0,0,6,0,0,39,5.1,791,19:18,76.0,98,0.0,0.0,,2021
571,Jayson Megna,30.0,COL,C,7,0,2,2,2,0,0.2,0,0,0,0,2,0,0,12,0.0,72,10:15,3.0,14,12.0,10.0,54.5,2021
572,Timo Meier,24.0,SJS,RW,54,12,19,31,-7,22,2.9,10,2,0,0,11,8,0,155,7.7,867,16:04,24.0,75,8.0,20.0,28.6,2021
573,Nicolas Meloche,23.0,SJS,D,7,0,1,1,1,0,0.2,0,0,0,0,1,0,0,6,0.0,67,9:35,6.0,5,0.0,0.0,,2021
574,Nicholas Merkley,23.0,NJD,RW,27,2,8,10,-5,7,0.5,2,0,0,0,7,1,0,38,5.3,311,11:30,5.0,28,2.0,6.0,25.0,2021
575,Dakota Mermis,27.0,MIN,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,49,16:24,4.0,10,0.0,0.0,,2021
576,Jonathon Merrill,28.0,TOT,D,49,0,5,5,-9,16,0.9,0,0,0,0,5,0,0,41,0.0,895,18:15,70.0,34,0.0,0.0,,2021
577,Victor Mete,22.0,TOT,D,28,1,4,5,8,8,1.6,1,0,0,0,4,0,0,20,5.0,442,15:48,35.0,19,0.0,0.0,,2021
578,Marc Michaelis,25.0,VAN,F,15,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,3,0.0,136,9:05,10.0,12,3.0,2.0,60.0,2021
579,Jacob Middleton,25.0,SJS,D,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0.0,9,8:44,1.0,2,0.0,0.0,,2021
580,Keaton Middleton,22.0,COL,D,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,28,9:18,1.0,4,0.0,0.0,,2021
581,Ilya Mikheyev,26.0,TOR,F,54,7,10,17,5,6,1.2,7,0,0,2,9,0,1,107,6.5,767,14:13,28.0,49,2.0,0.0,100.0,2021
582,Niko Mikkola,24.0,STL,D,30,1,2,3,-11,11,-0.1,1,0,0,0,2,0,0,22,4.5,436,14:31,36.0,49,0.0,0.0,,2021
583,Sonny Milano,24.0,ANA,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,88,14:44,0.0,4,0.0,0.0,,2021
584,Colin Miller,28.0,BUF,D,48,4,8,12,-20,27,1.4,3,1,0,0,5,3,0,64,6.3,864,18:00,51.0,91,0.0,0.0,,2021
585,J.T. Miller,27.0,VAN,C,53,15,31,46,-7,43,4.5,11,3,1,4,16,15,0,106,14.2,1111,20:58,24.0,90,279.0,247.0,53.0,2021
586,K'Andre Miller,21.0,NYR,D,53,5,7,12,9,20,3.3,5,0,0,1,5,1,1,62,8.1,1119,21:07,77.0,93,0.0,0.0,,2021
587,Kevan Miller,33.0,BOS,D,28,1,3,4,-1,20,1.1,1,0,0,0,3,0,0,27,3.7,534,19:04,37.0,64,0.0,0.0,,2021
588,Ian Mitchell,22.0,CHI,D,39,3,4,7,-10,14,0.8,3,0,0,0,4,0,0,23,13.0,586,15:02,37.0,18,0.0,0.0,,2021
589,Casey Mittelstadt,22.0,BUF,C,41,10,12,22,-10,10,2.1,6,3,1,2,8,3,1,61,16.4,651,15:53,12.0,9,216.0,225.0,49.0,2021
590,Sean Monahan,26.0,CGY,C,50,10,18,28,-6,10,2.2,6,4,0,5,13,5,0,98,10.2,885,17:41,18.0,49,340.0,354.0,49.0,2021
591,Brandon Montour,26.0,TOT,D,50,7,11,18,-5,40,3.6,5,0,2,0,10,1,0,94,7.4,1024,20:29,62.0,54,0.0,0.0,,2021
592,John Moore,30.0,BOS,D,5,0,2,2,-3,2,0.1,0,0,0,0,1,1,0,8,0.0,105,20:59,6.0,9,0.0,0.0,,2021
593,Trevor Moore,25.0,LAK,LW,56,10,13,23,-5,18,2.1,7,1,2,0,12,1,0,88,11.4,814,14:32,10.0,38,3.0,6.0,33.3,2021
594,Samuel Morin,25.0,PHI,D,20,1,0,1,-7,37,-0.2,1,0,0,1,0,0,0,14,7.1,204,10:12,13.0,38,0.0,0.0,,2021
595,Josh Morrissey,25.0,WPG,D,56,4,17,21,-1,25,3.8,3,1,0,0,9,8,0,116,3.4,1319,23:33,86.0,78,0.0,0.0,,2021
596,Tyler Motte,25.0,VAN,C,24,6,3,9,0,14,1.0,6,0,0,1,3,0,0,40,15.0,384,16:01,28.0,100,12.0,21.0,36.4,2021
597,Connor Murphy,27.0,CHI,D,50,3,12,15,1,35,3.0,2,1,0,1,11,0,1,78,3.8,1107,22:09,123.0,102,0.0,0.0,,2021
598,Brett Murray,22.0,BUF,LW,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,21,10:38,1.0,3,0.0,0.0,,2021
599,Ryan Murray,27.0,NJD,D,48,0,14,14,3,8,2.4,0,0,0,0,14,0,0,29,0.0,893,18:37,73.0,38,0.0,0.0,,2021
600,Jake Muzzin,31.0,TOR,D,53,4,23,27,21,29,5.2,2,1,1,0,22,1,0,103,3.9,1144,21:35,94.0,101,0.0,0.0,,2021
601,Philippe Myers,24.0,PHI,D,44,1,10,11,-10,22,1.0,1,0,0,0,10,0,0,77,1.3,830,18:52,40.0,69,0.0,0.0,,2021
602,Tyler Myers,30.0,VAN,D,55,6,15,21,-8,51,3.6,5,0,1,3,11,3,1,109,5.5,1214,22:05,74.0,61,0.0,0.0,,2021
603,Vladislav Namestnikov,28.0,DET,C,53,8,9,17,-5,24,1.1,8,0,0,0,9,0,0,87,9.2,858,16:11,35.0,71,135.0,210.0,39.1,2021
604,Riley Nash,31.0,CBJ,C,37,2,5,7,-1,4,0.2,2,0,0,1,5,0,0,40,5.0,466,12:36,21.0,33,162.0,164.0,49.7,2021
605,James Neal,33.0,EDM,LW,29,5,5,10,-2,11,0.9,4,1,0,0,3,2,0,51,9.8,351,12:06,6.0,26,2.0,5.0,28.6,2021
606,Martin Nečas,22.0,CAR,C,53,14,27,41,25,10,5.1,8,4,2,3,18,7,2,114,12.3,916,17:17,32.0,45,36.0,42.0,46.2,2021
607,Brock Nelson,29.0,NYI,C,56,18,15,33,-5,14,3.7,11,7,0,4,13,2,0,121,14.9,999,17:50,26.0,36,349.0,358.0,49.4,2021
608,Patrik Nemeth,28.0,TOT,D,52,3,7,10,5,20,2.8,3,0,0,0,7,0,0,53,5.7,937,18:01,67.0,87,0.0,0.0,,2021
609,Aaron Ness,30.0,ARI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,13,12:50,0.0,2,0.0,0.0,,2021
610,Nikita Nesterov,27.0,CGY,D,38,0,4,4,-10,20,0.3,0,0,0,0,4,0,0,33,0.0,603,15:52,29.0,41,0.0,0.0,,2021
611,Alex Newhook,20.0,COL,C,6,0,3,3,5,2,0.4,0,0,0,0,3,0,0,8,0.0,82,13:41,1.0,3,16.0,21.0,43.2,2021
612,Valeri Nichushkin,25.0,COL,RW,55,10,11,21,9,4,2.1,9,0,1,4,10,1,0,98,10.2,774,14:05,28.0,65,1.0,2.0,33.3,2021
613,Nino Niederreiter,28.0,CAR,RW,56,20,14,34,20,29,4.9,16,4,0,4,13,1,0,126,15.9,880,15:43,17.0,68,1.0,6.0,14.3,2021
614,Frans Nielsen,36.0,DET,C,29,1,5,6,-3,0,0.1,1,0,0,0,5,0,0,24,4.2,352,12:08,12.0,23,21.0,19.0,52.5,2021
615,Matthew Nieto,28.0,SJS,LW,28,5,2,7,-5,4,0.4,5,0,0,0,2,0,0,45,11.1,392,14:00,19.0,25,4.0,3.0,57.1,2021
616,Sami Niku,24.0,WPG,D,6,0,0,0,-3,8,-0.2,0,0,0,0,0,0,0,2,0.0,78,12:58,7.0,0,0.0,0.0,,2021
617,Stefan Noesen,27.0,TOT,RW,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0.0,58,9:37,0.0,4,1.0,3.0,25.0,2021
618,Joakim Nordström,28.0,CGY,C,44,1,6,7,1,6,0.0,1,0,0,0,6,0,0,46,2.2,508,11:33,30.0,92,5.0,10.0,33.3,2021
619,Joshua Norris,21.0,OTT,C,56,17,18,35,-12,13,3.5,11,6,0,2,10,8,0,96,17.7,922,16:28,34.0,72,379.0,345.0,52.3,2021
620,Tomáš Nosek,28.0,VEG,C,38,8,10,18,7,10,2.1,8,0,0,2,9,1,0,59,13.6,494,13:00,18.0,51,200.0,187.0,51.7,2021
621,Ryan Nugent-Hopkins,27.0,EDM,C,52,16,19,35,-4,22,3.3,7,9,0,2,8,11,0,135,11.9,1080,20:46,29.0,26,73.0,87.0,45.6,2021
622,Darnell Nurse,25.0,EDM,D,56,16,20,36,27,57,8.9,15,1,0,2,14,6,0,154,10.4,1435,25:38,100.0,117,0.0,0.0,,2021
623,Markus Nutivaara,26.0,FLA,D,30,0,10,10,1,12,1.4,0,0,0,0,10,0,0,45,0.0,479,15:59,13.0,35,0.0,0.0,,2021
624,Joakim Nygård,28.0,EDM,F,9,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0.0,82,9:09,0.0,4,1.0,0.0,100.0,2021
625,William Nylander,24.0,TOR,C,51,17,25,42,10,16,4.7,13,4,0,2,18,7,0,133,12.8,847,16:36,15.0,12,13.0,10.0,56.5,2021
626,Liam O'Brien,26.0,COL,C,12,0,3,3,1,40,0.2,0,0,0,0,3,0,0,6,0.0,79,6:34,2.0,28,0.0,0.0,,2021
627,Drew O'Connor,22.0,PIT,F,10,0,1,1,-2,2,-0.2,0,0,0,0,1,0,0,8,0.0,90,8:57,2.0,6,1.0,1.0,50.0,2021
628,Logan O'Connor,24.0,COL,RW,22,3,2,5,6,6,0.6,3,0,0,0,2,0,0,37,8.1,241,10:56,12.0,29,2.0,2.0,50.0,2021
629,Ryan O'Reilly,29.0,STL,C,56,24,30,54,26,18,6.9,18,4,2,4,22,8,0,129,18.6,1162,20:45,26.0,24,703.0,493.0,58.8,2021
630,Jordan Oesterle,28.0,ARI,D,43,1,10,11,-10,10,1.5,0,1,0,0,7,3,0,38,2.6,770,17:54,64.0,45,1.0,0.0,100.0,2021
631,Kyle Okposo,32.0,BUF,RW,35,2,11,13,-1,0,0.9,1,0,1,0,10,0,1,45,4.4,486,13:53,14.0,29,26.0,22.0,54.2,2021
632,Jamie Oleksiak,28.0,DAL,D,56,6,8,14,-3,35,3.2,6,0,0,2,8,0,0,84,7.1,1147,20:29,88.0,148,0.0,0.0,,2021
633,Mathieu Olivier,23.0,NSH,F,30,3,2,5,-1,70,0.3,2,1,0,0,2,0,0,25,12.0,328,10:55,19.0,62,4.0,4.0,50.0,2021
634,Victor Olofsson,25.0,BUF,RW,56,13,19,32,-23,6,2.5,6,7,0,0,11,8,0,129,10.1,974,17:24,12.0,17,1.0,1.0,50.0,2021
635,Dmitry Orlov,29.0,WSH,D,51,8,14,22,16,20,4.9,8,0,0,2,12,2,0,83,9.6,1011,19:49,50.0,87,0.0,0.0,,2021
636,T.J. Oshie,34.0,WSH,C,53,22,21,43,-3,18,5.0,9,13,0,1,17,4,0,106,20.8,957,18:04,27.0,70,139.0,151.0,47.9,2021
637,Xavier Ouellet,27.0,MTL,D,6,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,5,0.0,87,14:27,8.0,17,0.0,0.0,,2021
638,Alex Ovechkin,35.0,WSH,LW,45,24,18,42,-7,12,5.1,15,9,0,6,10,8,0,182,13.2,878,19:30,23.0,98,0.0,2.0,0.0,2021
639,Max Pacioretty,32.0,VEG,LW,48,24,27,51,20,14,7.0,18,6,0,6,21,6,0,174,13.8,861,17:56,29.0,33,20.0,23.0,46.5,2021
640,Jean-Gabriel Pageau,28.0,NYI,C,54,14,14,28,10,10,3.5,7,5,2,3,11,3,0,81,17.3,907,16:47,58.0,111,472.0,361.0,56.7,2021
641,Ondřej Palát,29.0,TBL,LW,55,15,31,46,1,26,4.8,8,7,0,6,18,13,0,111,13.5,960,17:27,43.0,82,0.0,6.0,0.0,2021
642,Kyle Palmieri,29.0,TOT,RW,51,10,11,21,-5,20,1.6,7,2,1,2,7,4,0,115,8.7,845,16:34,12.0,62,8.0,12.0,40.0,2021
643,Artemi Panarin,29.0,NYR,LW,42,17,41,58,14,6,6.8,12,5,0,1,28,13,0,106,16.0,825,19:39,7.0,13,0.0,3.0,0.0,2021
644,Richard Pánik,29.0,TOT,RW,48,4,9,13,-9,18,0.4,3,1,0,0,9,0,0,59,6.8,594,12:22,21.0,70,6.0,8.0,42.9,2021
645,Cédric Paquette,27.0,TOT,C,47,4,4,8,-12,21,0.1,4,0,0,0,4,0,0,33,12.1,439,9:21,26.0,136,33.0,42.0,44.0,2021
646,Colton Parayko,27.0,STL,D,32,2,10,12,-2,14,1.8,2,0,0,0,10,0,0,60,3.3,683,21:20,64.0,35,0.0,0.0,,2021
647,Zach Parise,36.0,MIN,LW,45,7,11,18,7,6,1.7,7,0,0,3,9,2,0,90,7.8,628,13:57,20.0,18,34.0,48.0,41.5,2021
648,Brinson Pasichnuk,23.0,SJS,D,4,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,3,0.0,46,11:37,3.0,2,0.0,0.0,,2021
649,David Pastrňák,24.0,BOS,RW,48,20,28,48,10,24,6.0,14,6,0,3,20,8,0,176,11.4,893,18:37,13.0,35,2.0,5.0,28.6,2021
650,Greg Pateryn,30.0,TOT,D,13,0,3,3,0,6,0.4,0,0,0,0,3,0,0,13,0.0,184,14:08,17.0,17,0.0,0.0,,2021
651,Nolan Patrick,22.0,PHI,C,52,4,5,9,-30,20,-1.1,2,2,0,0,4,1,0,49,8.2,690,13:17,18.0,45,226.0,204.0,52.6,2021
652,Nick Paul,25.0,OTT,LW,56,5,15,20,5,19,1.3,4,0,1,0,10,2,3,105,4.8,901,16:05,35.0,74,219.0,201.0,52.1,2021
653,Joe Pavelski,36.0,DAL,C,56,25,26,51,22,16,7.0,12,13,0,4,18,8,0,139,18.0,1065,19:01,39.0,64,362.0,334.0,52.0,2021
654,Tanner Pearson,28.0,VAN,LW,51,10,8,18,-15,26,1.0,8,2,0,2,6,1,1,110,9.1,871,17:04,28.0,54,6.0,10.0,37.5,2021
655,Matthew Peca,27.0,OTT,C,5,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0.0,44,8:53,3.0,9,0.0,5.0,0.0,2021
656,Lane Pederson,23.0,ARI,F,15,1,2,3,-2,2,0.1,1,0,0,0,1,1,0,15,6.7,166,11:05,2.0,39,39.0,39.0,50.0,2021
657,Andrew Peeke,22.0,CBJ,D,11,0,3,3,-4,4,0.2,0,0,0,0,3,0,0,5,0.0,189,17:09,15.0,35,0.0,0.0,,2021
658,Adam Pelech,26.0,NYI,D,56,4,10,14,15,18,4.7,3,0,1,0,9,0,1,82,4.9,1179,21:03,73.0,66,0.0,0.0,,2021
659,Mathieu Perreault,33.0,WPG,C,56,9,10,19,6,16,2.0,7,2,0,0,8,2,0,57,15.8,656,11:43,18.0,84,5.0,8.0,38.5,2021
660,David Perron,32.0,STL,LW,56,19,39,58,6,22,6.3,13,6,0,2,24,15,0,151,12.6,1039,18:33,25.0,45,0.0,6.0,0.0,2021
661,Corey Perry,35.0,MTL,RW,49,9,12,21,-4,39,1.9,8,1,0,1,6,6,0,62,14.5,673,13:44,15.0,56,0.0,6.0,0.0,2021
662,Brett Pesce,26.0,CAR,D,55,4,21,25,14,20,5.4,3,1,0,0,17,4,0,89,4.5,1254,22:48,82.0,17,0.0,0.0,,2021
663,Nic Petan,25.0,TOR,C,7,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,8,0.0,72,10:17,2.0,6,0.0,0.0,,2021
664,Jeff Petry,33.0,MTL,D,55,12,30,42,6,20,7.2,8,4,0,2,18,11,1,128,9.4,1251,22:44,60.0,97,0.0,0.0,,2021
665,Elias Pettersson,22.0,VAN,C,26,10,11,21,0,6,2.6,6,4,0,1,9,1,1,63,15.9,483,18:34,9.0,11,63.0,77.0,45.0,2021
666,Marcus Pettersson,24.0,PIT,D,47,2,7,9,8,22,1.9,2,0,0,0,7,0,0,46,4.3,775,16:29,39.0,51,0.0,0.0,,2021
667,Matthew Phillips,22.0,CGY,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,14,14:19,0.0,0,0.0,0.0,,2021
668,Alex Pietrangelo,31.0,VEG,D,41,7,16,23,20,16,5.4,7,0,0,2,11,4,1,126,5.6,1002,24:26,80.0,28,0.0,0.0,,2021
669,Garrett Pilon,22.0,WSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,11,10:40,0.0,0,0.0,0.0,,2021
670,Brian Pinho,25.0,WSH,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,16,7:49,1.0,1,8.0,6.0,57.1,2021
671,Shane Pinto,20.0,OTT,C,12,1,6,7,6,10,0.8,1,0,0,0,6,0,0,11,9.1,150,12:31,9.0,11,45.0,65.0,40.9,2021
672,Neal Pionk,25.0,WPG,D,54,3,29,32,6,20,5.2,2,1,0,0,20,9,0,100,3.0,1187,21:58,74.0,137,0.0,0.0,,2021
673,Brandon Pirri,29.0,CHI,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,11,11:29,0.0,0,0.0,1.0,0.0,2021
674,Rem Pitlick,23.0,NSH,C,10,0,2,2,3,4,0.1,0,0,0,0,2,0,0,11,0.0,113,11:18,1.0,8,15.0,21.0,41.7,2021
675,Tyler Pitlick,29.0,ARI,C,38,6,5,11,-1,16,0.8,5,0,1,0,4,1,0,56,10.7,622,16:22,41.0,81,6.0,9.0,40.0,2021
676,Austin Poganski,24.0,STL,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,38,7:34,2.0,8,0.0,0.0,,2021
677,Brayden Point,24.0,TBL,C,56,23,25,48,2,11,5.8,17,6,0,6,16,9,0,131,17.6,1032,18:26,18.0,23,257.0,263.0,49.4,2021
678,Tucker Poolman,27.0,WPG,D,39,0,1,1,-2,2,0.6,0,0,0,0,1,0,0,50,0.0,714,18:18,49.0,69,0.0,0.0,,2021
679,Nate Prosser,34.0,PHI,D,6,1,1,2,-7,0,-0.2,1,0,0,0,1,0,0,5,20.0,78,13:03,10.0,3,0.0,0.0,,2021
680,Ivan Provorov,24.0,PHI,D,56,7,19,26,4,28,4.7,7,0,0,2,9,10,0,126,5.6,1400,25:00,106.0,56,0.0,0.0,,2021
681,Jesse Puljujärvi,22.0,EDM,RW,55,15,10,25,6,16,3.0,13,2,0,0,8,2,0,115,13.0,832,15:08,20.0,101,0.0,3.0,0.0,2021
682,Ryan Pulock,26.0,NYI,D,56,2,15,17,15,8,4.9,2,0,0,1,14,1,0,121,1.7,1257,22:27,106.0,97,0.0,0.0,,2021
683,Mark Pysyk,29.0,DAL,D,36,3,1,4,6,20,1.7,3,0,0,0,1,0,0,51,5.9,422,11:43,16.0,36,0.0,0.0,,2021
684,Alexander Radulov,34.0,DAL,RW,11,4,8,12,9,6,1.7,3,1,0,0,3,5,0,25,16.0,196,17:47,5.0,4,1.0,1.0,50.0,2021
685,Brogan Rafferty,25.0,VAN,D,1,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,1,0.0,14,13:58,1.0,1,0.0,0.0,,2021
686,Michael Raffl,32.0,TOT,LW,44,4,7,11,-4,33,0.3,4,0,0,3,7,0,0,50,8.0,583,13:15,28.0,71,32.0,28.0,53.3,2021
687,Rickard Rakell,27.0,ANA,RW,52,9,19,28,-14,12,2.0,9,0,0,1,15,4,0,144,6.3,927,17:50,16.0,65,5.0,10.0,33.3,2021
688,Mikko Rantanen,24.0,COL,RW,52,30,36,66,30,34,9.1,21,9,0,7,21,15,0,177,16.9,1036,19:55,20.0,26,32.0,32.0,50.0,2021
689,Victor Rask,27.0,MIN,C,54,10,13,23,1,2,2.0,9,1,0,1,8,5,0,53,18.9,780,14:27,10.0,21,218.0,262.0,45.4,2021
690,Michael Rasmussen,21.0,DET,C,40,3,9,12,-5,26,0.5,3,0,0,1,7,2,0,62,4.8,592,14:48,28.0,72,134.0,168.0,44.4,2021
691,Jack Rathbone,21.0,VAN,D,8,1,2,3,1,0,0.6,1,0,0,0,1,1,0,17,5.9,124,15:30,8.0,9,0.0,0.0,,2021
692,Kyle Rau,28.0,MIN,C,14,0,2,2,-1,9,-0.1,0,0,0,0,2,0,0,15,0.0,134,9:34,15.0,23,0.0,0.0,,2021
693,Ryan Reaves,34.0,VEG,RW,37,1,4,5,0,27,0.0,1,0,0,0,4,0,0,26,3.8,367,9:56,15.0,141,4.0,9.0,30.8,2021
694,Alec Regula,20.0,CHI,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,37,12:23,3.0,3,0.0,0.0,,2021
695,Mike Reilly,27.0,TOT,D,55,0,27,27,5,22,4.2,0,0,0,0,23,4,0,98,0.0,1060,19:17,43.0,70,0.0,0.0,,2021
696,Sam Reinhart,25.0,BUF,C,54,25,15,40,-28,10,4.3,15,10,0,5,9,6,0,130,19.2,1055,19:32,27.0,15,126.0,150.0,45.7,2021
697,Sheldon Rempal,25.0,CAR,RW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,25,8:18,3.0,0,0.0,1.0,0.0,2021
698,Dan Renouf,26.0,COL,D,18,0,3,3,-1,16,0.3,0,0,0,0,3,0,0,12,0.0,183,10:10,3.0,20,0.0,0.0,,2021
699,Tarmo Reunanen,22.0,NYR,D,4,0,1,1,1,0,0.2,0,0,0,0,1,0,0,5,0.0,53,13:17,5.0,4,0.0,0.0,,2021
700,Justin Richards,22.0,NYR,F,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0.0,10,10:11,1.0,2,0.0,0.0,,2021
701,Brad Richardson,35.0,NSH,C,17,1,3,4,0,4,0.2,1,0,0,1,3,0,0,18,5.6,208,12:16,9.0,14,76.0,72.0,51.4,2021
702,Tobias Rieder,28.0,BUF,C,44,5,2,7,-9,2,0.2,5,0,0,0,2,0,0,63,7.9,539,12:15,34.0,21,1.0,7.0,12.5,2021
703,Morgan Rielly,26.0,TOR,D,55,5,30,35,11,14,5.4,4,1,0,1,18,11,1,101,5.0,1299,23:37,61.0,63,0.0,0.0,,2021
704,Juuso Riikola,27.0,PIT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,23,11:26,1.0,5,0.0,0.0,,2021
705,Zac Rinaldo,30.0,CGY,C,4,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,1,0.0,23,5:50,0.0,13,0.0,0.0,,2021
706,Rasmus Ristolainen,26.0,BUF,D,49,4,14,18,-18,36,2.6,3,1,0,0,8,6,0,73,5.5,1092,22:17,68.0,193,0.0,0.0,,2021
707,Brett Ritchie,27.0,CGY,RW,32,4,4,8,-5,24,0.5,4,0,0,0,4,0,0,36,11.1,364,11:22,6.0,97,3.0,6.0,33.3,2021
708,Nick Ritchie,25.0,BOS,LW,56,15,11,26,-7,37,2.6,10,5,0,2,7,4,0,121,12.4,861,15:22,17.0,102,0.0,4.0,0.0,2021
709,Jason Robertson,21.0,DAL,LW,51,17,28,45,13,16,5.6,16,1,0,3,23,5,0,127,13.4,861,16:53,13.0,28,5.0,2.0,71.4,2021
710,Nicholas Robertson,19.0,TOR,LW,6,0,1,1,1,0,0.0,0,0,0,0,1,0,0,9,0.0,57,9:26,2.0,3,0.0,0.0,,2021
711,Buddy Robinson,29.0,CGY,RW,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0.0,64,7:08,0.0,14,1.0,2.0,33.3,2021
712,Eric Robinson,25.0,CBJ,LW,56,8,10,18,6,4,1.8,7,0,1,2,10,0,0,75,10.7,694,12:24,16.0,94,3.0,3.0,50.0,2021
713,Evan Rodrigues,27.0,PIT,C,35,7,7,14,-3,6,1.1,5,2,0,1,7,0,0,65,10.8,494,14:06,10.0,21,54.0,74.0,42.2,2021
714,Alexander Romanov,21.0,MTL,D,54,1,5,6,1,21,1.6,1,0,0,0,4,1,0,71,1.4,932,17:15,60.0,138,0.0,0.0,,2021
715,Kevin Rooney,27.0,NYR,C,54,8,6,14,0,54,1.1,6,0,2,0,6,0,0,62,12.9,667,12:21,35.0,110,197.0,241.0,45.0,2021
716,Jack Roslovic,24.0,CBJ,C,48,12,22,34,-11,14,3.0,8,4,0,1,16,6,0,85,14.1,811,16:54,22.0,34,232.0,361.0,39.1,2021
717,Antoine Roussel,31.0,VAN,LW,35,1,3,4,4,37,0.1,1,0,0,0,2,0,1,28,3.6,403,11:30,18.0,63,2.0,2.0,50.0,2021
718,Carter Rowney,31.0,ANA,RW,19,0,6,6,-2,2,0.2,0,0,0,0,6,0,0,10,0.0,271,14:17,21.0,45,8.0,6.0,57.1,2021
719,Matt Roy,25.0,LAK,D,44,2,8,10,0,8,2.5,2,0,0,0,6,1,1,57,3.5,847,19:15,67.0,61,0.0,0.0,,2021
720,Nicolas Roy,23.0,VEG,C,50,6,9,15,9,14,1.4,6,0,0,1,9,0,0,52,11.5,651,13:01,23.0,50,142.0,175.0,44.8,2021
721,Chad Ruhwedel,30.0,PIT,D,17,0,2,2,3,14,0.5,0,0,0,0,2,0,0,16,0.0,250,14:42,13.0,32,0.0,0.0,,2021
722,Arttu Ruotsalainen,23.0,BUF,F,17,5,1,6,-9,8,0.5,5,0,0,0,1,0,0,28,17.9,238,13:59,4.0,16,4.0,6.0,40.0,2021
723,Kris Russell,33.0,EDM,D,35,0,9,9,0,8,1.6,0,0,0,0,9,0,0,41,0.0,644,18:24,75.0,41,0.0,0.0,,2021
724,Patrick Russell,28.0,EDM,RW,8,0,2,2,0,0,0.1,0,0,0,0,2,0,0,12,0.0,85,10:38,0.0,13,1.0,3.0,25.0,2021
725,Bryan Rust,28.0,PIT,RW,56,22,20,42,9,18,4.8,16,6,0,6,15,5,0,154,14.3,1105,19:43,30.0,62,3.0,3.0,50.0,2021
726,Jan Rutta,30.0,TBL,D,35,0,8,8,12,22,2.3,0,0,0,0,6,0,2,46,0.0,561,16:02,32.0,30,0.0,0.0,,2021
727,Adam Ružička,21.0,CGY,C,3,0,1,1,2,4,0.1,0,0,0,0,1,0,0,3,0.0,32,10:45,0.0,1,14.0,15.0,48.3,2021
728,Bobby Ryan,33.0,DET,LW,33,7,7,14,-14,27,0.9,6,1,0,0,5,2,0,73,9.6,506,15:19,17.0,31,5.0,11.0,31.3,2021
729,Derek Ryan,34.0,CGY,C,43,2,11,13,6,16,1.0,2,0,0,0,11,0,0,37,5.4,511,11:53,21.0,13,153.0,141.0,52.0,2021
730,Joakim Ryan,27.0,CAR,D,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,43,10:51,1.0,1,0.0,0.0,,2021
731,Drake Rymsha,22.0,LAK,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,13,13:16,0.0,0,0.0,0.0,,2021
732,Brandon Saad,28.0,COL,LW,44,15,9,24,1,12,2.9,13,2,0,1,8,1,0,68,22.1,620,14:06,10.0,16,27.0,35.0,43.5,2021
733,Scott Sabourin,28.0,TOR,F,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,,4,4:29,0.0,3,0.0,0.0,,2021
