Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
639,Jeff Petry,32.0,MTL,D,71,11,29,40,-10,26,6.0,7,3,1,3,20,9,0,158,7.0,1679,1419,79.0,177,0.0,0.0,0.0,Stnd (UFA),1,1,33000000,5500000,2020,6
642,Alex Pietrangelo,30.0,STL,D,70,16,36,52,11,20,9.1,10,6,0,3,19,16,1,225,7.1,1693,1451,89.0,47,0.0,0.0,0.0,Stnd (UFA),0,7,61600000,8800000,2020,10
644,Neal Pionk,24.0,WPG,D,71,6,39,45,10,32,7.3,3,3,0,1,17,22,0,177,3.4,1660,1403,78.0,165,0.0,0.0,0.0,Stnd (RFA),0,1,6000000,3000000,2020,7
646,Tyler Pitlick,28.0,PHI,C,63,8,12,20,11,12,1.9,8,0,0,1,12,0,0,76,10.5,759,723,42.0,132,5.0,13.0,27.8,Stnd (UFA),0,2,3500000,1750000,2020,10
655,Ivan Provorov,23.0,PHI,D,69,13,23,36,11,24,7.1,6,7,0,3,13,9,1,150,8.7,1714,1491,111.0,84,0.0,0.0,0.0,Stnd (RFA),0,5,40500000,6750000,2020,9
656,Ryan Pulock,25.0,NYI,D,68,10,25,35,8,14,6.8,7,3,0,3,20,5,0,163,6.1,1524,1344,139.0,110,0.0,0.0,0.0,Stnd (RFA),0,2,10000000,5000000,2020,11
657,Mark Pysyk,28.0,FLA,D,58,9,9,18,4,20,3.3,9,0,0,1,9,0,0,64,14.1,740,765,38.0,47,3.0,3.0,50.0,Stnd (UFA),0,1,750000,750000,2020,10
662,Alexander Radulov,33.0,DAL,W,60,15,19,34,8,46,3.9,8,7,0,3,16,3,0,132,11.4,1005,1005,42.0,48,4.0,10.0,28.6,Stnd (UFA),0,2,31250000,6250000,2020,7
663,Michael Raffl,31.0,PHI,W,58,8,12,20,-2,14,1.5,7,0,1,2,11,1,0,66,12.1,717,742,25.0,73,99.0,98.0,50.3,Stnd (UFA),1,1,3200000,1600000,2020,3
665,Mikko Rantanen,23.0,COL,W,42,19,22,41,-2,14,4.6,11,8,0,5,16,6,0,107,17.8,796,1137,23.0,28,44.0,31.0,58.7,Stnd (RFA),0,5,55500000,9250000,2020,9
667,Ryan Reaves,33.0,VEG,W,71,8,7,15,-5,47,0.9,8,0,0,1,7,0,0,61,13.1,720,609,24.0,316,24.0,28.0,46.2,Stnd (UFA),1,2,3500000,1750000,2020,6
668,Mike Reilly,26.0,TOT,D,44,1,15,16,-6,24,1.9,0,1,0,1,6,8,1,85,1.2,793,1081,46.0,39,0.0,0.0,0.0,Stnd (RFA),1,1,3000000,1500000,2020,6
669,Sam Reinhart,24.0,BUF,C,69,22,28,50,-15,20,4.5,17,5,0,2,21,7,0,144,15.3,1423,1238,27.0,36,40.0,72.0,35.7,Stnd (RFA),0,1,5200000,5200000,2020,10
672,Tobias Rieder,27.0,CGY,C,55,4,6,10,-12,6,0.0,3,0,1,0,5,0,1,77,5.2,610,665,26.0,30,11.0,42.0,20.8,Stnd (UFA),0,1,700000,700000,2020,10
674,Juuso Riikola,26.0,PIT,D,36,1,6,7,3,6,1.5,1,0,0,0,4,2,0,38,2.6,500,833,24.0,74,0.0,0.0,0.0,Stnd (RFA),1,2,2300000,1150000,2020,9
676,Rasmus Ristolainen,25.0,BUF,D,69,6,27,33,-2,46,5.4,4,2,0,0,19,7,1,128,4.7,1573,1368,82.0,203,0.0,0.0,0.0,Stnd (RFA),0,2,32400000,5400000,2020,10
678,Nick Ritchie,24.0,TOT,W,48,9,12,21,1,97,2.1,7,2,0,2,11,1,0,78,11.5,680,850,17.0,102,1.0,7.0,12.5,Stnd (RFA),0,1,4600000,1498925,2020,10
680,Buddy Robinson,28.0,CGY,W,5,1,0,1,0,7,0.1,1,0,0,0,0,0,0,6,16.7,61,734,5.0,14,0.0,0.0,0.0,Stnd (UFA),0,1,700000,700000,2020,10
682,Evan Rodrigues,26.0,TOT,C,45,6,4,10,-8,14,0.5,5,1,0,1,4,0,0,75,8.0,508,677,15.0,24,121.0,136.0,47.1,Stnd (UFA),0,1,700000,700000,2020,10
686,Antoine Roussel,30.0,VAN,W,41,7,6,13,0,43,1.2,6,1,0,1,5,1,0,55,12.7,485,710,14.0,44,6.0,6.0,50.0,Stnd (UFA),0,2,12000000,3000000,2020,7
693,Patrick Russell,27.0,EDM,W,45,0,5,5,-11,12,-0.7,0,0,0,0,5,0,0,58,0.0,511,682,25.0,64,2.0,2.0,50.0,Stnd (UFA),1,1,700000,700000,2020,8
695,Jan Rutta,29.0,TBL,D,33,1,6,7,6,14,1.5,1,0,0,0,6,0,0,43,2.3,513,933,21.0,19,0.0,0.0,0.0,Stnd (UFA),0,2,2600000,1300000,2020,12
697,Derek Ryan,33.0,CGY,C,68,10,19,29,9,10,2.8,8,1,1,0,15,3,1,102,9.8,989,873,34.0,12,383.0,349.0,52.3,Stnd (UFA),0,1,9375000,3125000,2020,7
699,Brandon Saad,27.0,CHI,W,58,21,12,33,2,16,3.9,18,1,2,5,12,0,0,140,15.0,971,1005,19.0,36,23.0,35.0,39.7,Stnd (RFA),0,1,36000000,6000000,2020,7
709,Luca Sbisa,30.0,WPG,D,44,2,8,10,1,37,2.0,2,0,0,0,8,0,0,49,4.1,789,1076,71.0,91,0.0,0.0,0.0,Stnd (UFA),0,1,800000,800000,2020,10
715,Luke Schenn,30.0,TBL,D,25,1,2,3,-8,23,-0.1,1,0,0,0,2,0,0,31,3.2,311,747,21.0,83,0.0,0.0,0.0,Stnd (UFA),0,1,800000,800000,2020,10
718,Justin Schultz,29.0,PIT,D,46,3,9,12,-13,6,1.3,3,0,0,0,3,6,0,86,3.5,914,1193,50.0,36,0.0,0.0,0.0,Stnd (UFA),0,2,8000000,4000000,2020,10
727,Damon Severson,25.0,NJD,D,69,8,23,31,-20,52,4.4,5,3,0,2,16,7,0,114,7.0,1584,1378,97.0,81,0.0,0.0,0.0,Stnd (RFA),0,3,25000000,4166666,2020,9
729,Kevin Shattenkirk,31.0,TBL,D,70,8,26,34,22,38,6.6,7,1,0,0,20,6,0,131,6.1,1323,1134,66.0,62,0.0,0.0,0.0,Stnd (UFA),0,3,11700000,3900000,2020,10
729,Kevin Shattenkirk,31.0,TBL,D,70,8,26,34,22,38,6.6,7,1,0,0,20,6,0,131,6.1,1323,1134,66.0,62,0.0,0.0,0.0,Stnd (UFA),0,1,26600000,6650000,2020,7
730,Andrew Shaw,28.0,CHI,C,26,3,7,10,-4,33,0.5,2,1,0,0,6,1,0,46,6.5,376,867,9.0,74,42.0,51.0,45.2,Stnd (RFA),1,2,23400000,3900000,2020,6
740,Jakob Silfverberg,29.0,ANA,W,66,21,18,39,0,14,4.4,15,4,2,1,15,3,0,155,13.5,1167,1061,41.0,28,8.0,33.0,19.5,Stnd (UFA),1,4,26250000,5250000,2020,3
742,Wayne Simmonds,31.0,TOT,W,68,8,17,25,-21,66,1.0,3,5,0,1,13,4,0,119,6.7,1015,895,29.0,145,29.0,45.0,39.2,Stnd (UFA),0,1,1500000,1500000,2020,10
743,Dominik Simon,25.0,PIT,C,64,7,15,22,-9,12,1.1,7,0,0,0,14,1,0,102,6.9,922,864,20.0,57,15.0,27.0,35.7,Stnd (UFA),0,1,700000,700000,2020,10
744,Colton Sissons,26.0,NSH,C,57,9,6,15,-2,20,0.9,8,0,1,2,6,0,0,52,17.3,817,860,41.0,84,283.0,269.0,51.3,Stnd (RFA),0,6,20000000,2857143,2020,7
749,Craig Smith,30.0,NSH,C,69,18,13,31,18,34,4.0,14,4,0,2,10,3,0,184,9.8,926,805,19.0,60,14.0,15.0,48.3,Stnd (UFA),0,3,9300000,3100000,2020,10
756,Carl Söderberg,34.0,ARI,C,70,17,18,35,6,18,4.0,11,6,0,1,13,5,0,135,12.6,1113,954,41.0,77,245.0,296.0,45.3,Stnd (UFA),0,1,1000000,1000000,2020,12
758,Carson Soucy,25.0,MIN,D,55,7,7,14,16,18,4.0,6,0,1,1,7,0,0,61,11.5,860,938,50.0,69,0.0,0.0,0.0,Stnd (UFA),1,3,8250000,2750000,2020,10
762,Eric Staal,35.0,MIN,C,66,19,28,47,-9,28,4.4,14,5,0,5,19,9,0,113,16.8,1131,1028,22.0,24,495.0,504.0,49.5,Stnd (UFA),1,1,6500000,3250000,2020,2
764,Marc Staal,33.0,NYR,D,52,2,9,11,5,16,2.1,2,0,0,0,9,0,0,46,4.3,917,1059,76.0,69,0.0,0.0,0.0,Stnd (UFA),1,1,34200000,5700000,2020,1
766,Paul Stastny,34.0,VEG,C,71,17,21,38,6,24,3.8,12,5,0,3,15,5,1,136,12.5,1216,1028,32.0,63,624.0,515.0,54.8,Stnd (UFA),0,1,19500000,6500000,2020,7
778,Anton Strålman,33.0,FLA,D,69,5,14,19,-6,14,2.6,5,0,0,3,13,0,1,89,5.6,1454,1264,96.0,68,0.0,0.0,0.0,Stnd (UFA),0,2,16500000,5500000,2020,7
781,Ryan Strome,26.0,NYR,C,70,18,41,59,21,48,5.9,15,3,0,3,26,14,1,154,11.7,1371,1175,32.0,45,496.0,548.0,47.5,Stnd (RFA),0,2,9000000,4500000,2020,11
788,Ryan Suter,35.0,MIN,D,69,8,40,48,-6,12,6.4,6,2,0,2,24,16,0,111,7.2,1700,1478,93.0,48,0.0,0.0,0.0,Stnd (UFA),0,5,98000000,7538462,2020,7
794,Brandon Tanev,28.0,PIT,W,68,11,14,25,-1,16,1.9,9,0,2,4,12,1,1,95,11.6,1004,886,65.0,244,6.0,9.0,40.0,Stnd (UFA),0,5,21000000,3500000,2020,7
796,Vladimir Tarasenko,28.0,STL,W,10,3,7,10,-2,0,1.0,2,1,0,0,5,2,0,26,11.5,162,971,7.0,17,0.0,0.0,0.0,Stnd (RFA),0,3,60000000,7500000,2020,7
798,John Tavares,29.0,TOR,C,63,26,34,60,-7,24,6.1,19,7,0,4,20,14,0,197,13.2,1232,1173,31.0,32,617.0,499.0,55.3,Stnd (UFA),0,5,77000000,11000000,2020,7
800,Teuvo Teräväinen,25.0,CAR,F,68,15,48,63,20,8,6.4,10,4,1,1,28,17,3,182,8.2,1305,1152,30.0,18,26.0,27.0,49.1,Stnd (RFA),1,4,27000000,5400000,2020,1
801,Troy Terry,22.0,ANA,C,47,4,11,15,-5,6,0.7,4,0,0,0,9,2,0,73,5.5,682,871,9.0,3,3.0,5.0,37.5,Stnd (RFA),1,3,4350000,1450000,2020,7
803,Shea Theodore,24.0,VEG,D,71,13,33,46,12,25,8.1,11,1,1,4,18,15,0,219,5.9,1579,1334,69.0,20,0.0,0.0,0.0,Stnd (RFA),0,5,36400000,5200000,2020,9
805,Nate Thompson,35.0,TOT,C,70,4,11,15,-1,30,0.4,4,0,0,1,10,0,1,67,6.0,895,767,50.0,118,433.0,354.0,55.0,35+ (UFA),0,1,750000,750000,2020,10
806,Tage Thompson,22.0,BUF,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7,419,0.0,2,0.0,0.0,0.0,Stnd (RFA),1,3,4200000,1400000,2020,10
807,Joe Thornton,40.0,SJS,C,70,7,24,31,-19,34,1.6,4,3,0,1,19,5,0,76,9.2,1085,930,29.0,20,323.0,331.0,49.4,35+ (UFA),0,1,700000,700000,2020,10
809,Chris Tierney,25.0,OTT,C,71,11,26,37,-6,20,2.6,6,1,4,2,24,1,1,102,10.8,1220,1031,37.0,44,521.0,497.0,51.2,Stnd (RFA),0,2,7000000,3500000,2020,10
814,Matthew Tkachuk,22.0,CGY,W,69,23,38,61,-5,74,6.5,18,5,0,4,24,14,0,188,12.2,1263,1098,22.0,122,0.0,4.0,0.0,Stnd (RFA),0,2,21000000,7000000,2020,9
819,Yakov Trenin,23.0,NSH,C,21,2,4,6,1,9,0.5,2,0,0,0,4,0,0,25,8.0,204,584,9.0,46,3.0,1.0,75.0,Stnd (RFA),1,2,1450000,725000,2020,9
820,Vincent Trocheck,26.0,TOT,C,62,11,27,38,-8,49,2.7,9,1,1,2,21,6,0,141,7.8,1037,1004,37.0,101,434.0,398.0,52.2,Stnd (RFA),0,2,28500000,4750000,2020,7
825,Kyle Turris,30.0,NSH,C,62,9,22,31,-9,22,2.0,7,2,0,4,14,8,0,88,10.2,956,925,25.0,18,246.0,272.0,47.5,Stnd (UFA),0,2,3300000,1650000,2020,10
830,Trevor van Riemsdyk,28.0,CAR,D,49,1,7,8,-7,10,1.0,1,0,0,0,7,0,0,58,1.7,728,892,37.0,21,0.0,0.0,0.0,Stnd (UFA),0,1,800000,800000,2020,10
834,Carter Verhaeghe,24.0,TBL,C,52,9,4,13,-9,8,0.9,8,1,0,1,4,0,0,57,15.8,487,562,8.0,29,14.0,17.0,45.2,Stnd (UFA),0,2,2000000,1000000,2020,10
838,Jake Virtanen,23.0,VAN,W,69,18,18,36,-4,41,3.7,12,6,0,6,15,3,0,150,12.0,903,785,28.0,102,5.0,13.0,27.8,Stnd (RFA),0,2,5100000,2550000,2020,10
840,Alexander Volkov,22.0,TBL,W,9,0,1,1,-6,6,-0.3,0,0,0,0,1,0,0,7,0.0,92,616,2.0,10,1.0,3.0,25.0,Stnd (RFA),0,1,700000,700000,2020,12
848,Sean Walker,25.0,LAK,D,70,5,19,24,-12,26,3.8,5,0,0,0,14,5,0,127,3.9,1319,1130,84.0,81,0.0,0.0,0.0,Stnd (RFA),1,4,10600000,2650000,2020,9
849,Lucas Wallmark,24.0,TOT,C,67,12,13,25,0,18,2.3,9,3,0,0,9,3,1,84,14.3,856,767,26.0,57,379.0,374.0,50.3,Stnd (UFA),0,1,950000,950000,2020,10
853,Shea Weber,34.0,MTL,D,65,15,21,36,8,33,7.3,12,3,0,2,16,5,0,185,8.1,1561,1440,114.0,112,0.0,0.0,0.0,Stnd (RFA),0,6,110000000,7857143,2020,7
856,MacKenzie Weegar,26.0,FLA,D,45,7,11,18,6,33,3.4,7,0,0,1,11,0,0,77,9.1,905,1207,71.0,76,0.0,0.0,0.0,Stnd (RFA),0,3,9750000,3250000,2020,11
858,Alexander Wennberg,25.0,CBJ,C,57,5,17,22,-5,16,1.2,4,1,0,1,13,4,0,72,6.9,951,1001,31.0,21,309.0,364.0,45.9,Stnd (UFA),0,1,2250000,2250000,2020,10
858,Alexander Wennberg,25.0,CBJ,C,57,5,17,22,-5,16,1.2,4,1,0,1,13,4,0,72,6.9,951,1001,31.0,21,309.0,364.0,45.9,Stnd (RFA),0,3,29400000,4900000,2020,9
861,Colin White,23.0,OTT,C,61,7,16,23,-12,39,1.0,6,1,0,0,13,3,0,83,8.4,958,942,30.0,47,275.0,305.0,47.4,Stnd (RFA),0,5,28500000,4750000,2020,8
863,Zach Whitecloud,23.0,VEG,D,16,0,1,1,3,4,0.5,0,0,0,0,1,0,0,9,0.0,229,859,16.0,10,0.0,0.0,0.0,Stnd (RFA),1,2,1450000,725000,2020,3
870,Miles Wood,24.0,NJD,W,68,11,12,23,-19,57,1.4,11,0,0,1,12,0,0,141,7.8,900,794,26.0,102,0.0,1.0,0.0,Stnd (RFA),0,2,11000000,2750000,2020,9
872,Keith Yandle,33.0,FLA,D,69,5,40,45,0,20,5.6,3,2,0,0,21,19,0,129,3.9,1359,1182,51.0,18,0.0,1.0,0.0,Stnd (UFA),1,3,44450000,6350000,2020,6
878,Nikita Zaitsev,28.0,OTT,D,58,1,11,12,-8,22,1.7,1,0,0,0,11,0,0,64,1.6,1285,1329,121.0,108,0.0,0.0,0.0,Stnd (RFA),1,4,31500000,4500000,2020,5
879,Travis Zajac,34.0,NJD,C,69,9,16,25,-12,28,1.2,7,1,1,1,14,0,2,72,12.5,1180,1026,39.0,58,576.0,514.0,52.8,Stnd (UFA),1,1,46000000,5750000,2020,1
881,Mats Zuccarello,32.0,MIN,W,65,15,22,37,-9,18,3.1,12,3,0,2,18,4,0,96,15.6,1036,956,36.0,13,9.0,5.0,64.3,Stnd (UFA),0,4,30000000,6000000,2020,7
882,Jason Zucker,28.0,TOT,W,60,20,21,41,-4,21,4.3,13,7,0,4,16,5,0,111,18.0,980,980,23.0,53,12.0,29.0,29.3,Stnd (RFA),0,3,27500000,5500000,2020,7
2,Pontus Åberg,25.0,TOT,W,59,12,13,25,-14,20,2.0,9,3,0,1,9,4,0,101,11.9,861,876,11.0,45,2.0,17.0,10.5,Stnd (UFA),0,1,700000,700000,2019,7
4,Noel Acciari,27.0,BOS,C,72,6,8,14,-3,47,0.4,6,0,0,2,8,0,0,99,6.1,935,779,36.0,221,200.0,203.0,49.6,Stnd (UFA),0,3,5000000,1666667,2019,7
7,Sebastian Aho,21.0,CAR,C,82,30,53,83,25,26,9.8,23,3,4,7,31,21,1,243,12.3,1652,1209,34.0,65,585.0,619.0,48.6,Stnd (RFA),0,5,42295000,8460250,2019,7
9,Karl Alzner,30.0,MTL,D,9,0,1,1,1,2,0.3,0,0,0,0,1,0,0,8,0.0,156,1038,10.0,13,0.0,0.0,0.0,Stnd (UFA),0,3,23125000,4625000,2019,7
20,Josh Archibald,26.0,ARI,W,68,12,10,22,1,15,2.4,12,0,0,1,9,0,1,92,13.0,923,814,39.0,161,12.0,25.0,32.4,Stnd (UFA),0,1,1000000,1000000,2019,7
23,Zach Aston-Reese,24.0,PIT,C,43,8,9,17,12,26,1.9,7,0,1,1,9,0,0,76,10.5,587,819,37.0,138,8.0,10.0,44.4,Stnd (RFA),0,2,2000000,1000000,2019,7
24,Andreas Athanasiou,24.0,DET,C,76,30,24,54,-9,38,5.9,27,3,0,4,16,8,0,216,13.9,1290,1018,26.0,33,171.0,228.0,42.9,Stnd (RFA),0,1,6000000,3000000,2019,7
29,Nicklas Bäckström,31.0,WSH,C,80,22,52,74,2,30,6.6,15,7,0,5,34,18,0,169,13.0,1596,1197,30.0,54,700.0,739.0,48.6,Stnd (RFA),1,1,67000000,6700000,2019,5
30,Sven Baertschi,26.0,VAN,W,26,9,5,14,-9,6,1.4,6,3,0,0,1,4,0,43,20.9,394,908,13.0,18,1.0,3.0,25.0,Stnd (RFA),0,2,10100000,3366666,2019,7
31,Josh Bailey,29.0,NYI,C,82,16,40,56,8,21,5.4,13,2,1,4,28,12,0,126,12.7,1380,1010,32.0,19,140.0,132.0,51.5,Stnd (UFA),1,5,30000000,5000000,2019,2
34,Ivan Barbashev,23.0,STL,C,80,14,12,26,-4,17,2.5,12,0,2,1,12,0,0,60,23.3,921,691,31.0,86,201.0,240.0,45.6,Stnd (RFA),0,2,2950000,1475000,2019,9
36,Aleksander Barkov,23.0,FLA,C,82,35,61,96,-3,8,10.0,22,13,0,5,42,18,1,206,17.0,1833,1341,61.0,28,1041.0,898.0,53.7,Stnd (RFA),1,3,35400000,5900000,2019,1
37,Tyson Barrie,27.0,COL,D,78,14,45,59,-3,36,8.4,12,2,0,2,22,23,0,218,6.4,1699,1307,93.0,48,0.0,0.0,0.0,Stnd (RFA),0,1,22000000,5500000,2019,7
43,Jay Beagle,33.0,VAN,W,57,3,10,13,-8,18,0.1,2,0,1,0,10,0,0,45,6.7,778,819,33.0,102,426.0,332.0,56.2,Stnd (UFA),0,3,12000000,3000000,2019,7
45,Nathan Beaulieu,26.0,TOT,D,48,3,9,12,6,39,2.7,3,0,0,0,8,1,0,60,5.0,744,930,42.0,60,0.0,0.0,0.0,Stnd (UFA),0,1,1000000,1000000,2019,7
51,Jordie Benn,31.0,MTL,D,81,5,17,22,15,39,4.8,5,0,0,1,17,0,0,93,5.4,1474,1092,128.0,124,0.0,0.0,0.0,Stnd (UFA),0,2,4000000,2000000,2019,7
67,Teddy Blueger,24.0,PIT,C,28,6,4,10,7,15,1.3,5,0,1,1,2,0,2,33,18.2,310,663,14.0,52,41.0,51.0,44.6,Stnd (RFA),0,2,1500000,750000,2019,7
69,Zach Bogosian,28.0,BUF,D,65,3,16,19,-5,52,3.7,2,0,1,0,15,1,0,93,3.2,1406,1298,116.0,83,0.0,0.0,0.0,Stnd (RFA),0,1,36000000,5142857,2019,7
78,Jay Bouwmeester,35.0,STL,D,78,3,14,17,-3,40,3.5,3,0,0,1,14,0,0,82,3.7,1617,1244,127.0,61,0.0,0.0,0.0,35+ (UFA),1,1,3500000,3250000,2019,4
80,Johnny Boychuk,35.0,NYI,D,74,3,16,19,10,25,4.5,2,1,0,1,13,2,1,157,1.9,1393,1130,120.0,144,0.0,0.0,0.0,Stnd (UFA),1,3,42000000,6000000,2019,3
81,Travis Boyd,25.0,WSH,C,53,5,15,20,6,6,1.7,5,0,0,1,13,2,0,35,14.3,521,590,21.0,13,76.0,134.0,36.2,Stnd (RFA),0,1,1600000,800000,2019,7
82,Brian Boyle,34.0,TOT,C,73,18,6,24,-14,38,2.3,10,7,1,4,3,2,1,123,14.6,981,806,50.0,145,170.0,163.0,51.1,Stnd (UFA),0,1,940000,940000,2019,10
85,Derick Brassard,31.0,TOT,C,70,14,9,23,-19,39,1.2,12,2,0,0,6,3,0,110,12.7,1050,900,15.0,102,283.0,305.0,48.1,Stnd (UFA),0,1,1200000,1200000,2019,8
95,Troy Brouwer,33.0,FLA,W,75,12,9,21,-6,47,1.5,11,0,1,1,9,0,0,86,14.0,952,761,38.0,177,19.0,32.0,37.3,Stnd (UFA),0,1,18000000,4500000,2019,7
96,Connor Brown,25.0,TOR,W,82,8,21,29,11,16,2.0,8,0,0,0,17,1,3,85,9.4,1131,828,37.0,35,20.0,31.0,39.2,Stnd (RFA),0,1,6300000,2100000,2019,8
98,J.T. Brown,28.0,MIN,W,56,3,5,8,0,29,0.4,3,0,0,0,5,0,0,56,5.4,514,550,16.0,99,5.0,13.0,27.8,Stnd (UFA),0,1,1375000,687500,2019,7
106,Will Butcher,24.0,NJD,D,78,4,26,30,-17,18,4.1,3,1,0,1,13,13,0,108,3.7,1503,1156,74.0,38,0.0,0.0,0.0,Stnd (RFA),0,3,11200000,3733333,2019,7
113,Matt Calvert,29.0,COL,W,82,11,15,26,-10,58,1.4,10,1,0,0,12,1,2,141,7.8,1164,852,51.0,115,40.0,53.0,43.0,Stnd (UFA),0,2,8550000,2850000,2019,7
116,Brandon Carlo,22.0,BOS,D,72,2,8,10,22,47,4.3,2,0,0,0,6,0,2,116,1.7,1506,1255,88.0,134,1.0,0.0,100.0,Stnd (RFA),0,2,5700000,2850000,2019,9
117,John Carlson,29.0,WSH,D,80,13,57,70,21,34,10.5,10,3,0,1,27,30,0,185,7.0,2005,1504,164.0,54,0.0,0.0,0.0,Stnd (UFA),1,7,64000000,8000000,2019,6
119,Ryan Carpenter,28.0,VEG,C,68,5,13,18,-6,8,0.7,4,0,1,0,12,0,1,102,4.9,858,757,17.0,126,161.0,145.0,52.6,Stnd (UFA),0,3,3000000,1000000,2019,7
120,Daniel Carr,27.0,VEG,W,6,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,11,9.1,59,590,3.0,9,0.0,0.0,0.0,Stnd (UFA),0,1,700000,700000,2019,7
124,William Carrier,24.0,VEG,W,54,8,1,9,-4,29,0.7,8,0,0,1,1,0,0,85,9.4,537,597,13.0,277,0.0,0.0,0.0,Stnd (RFA),0,1,1450000,725000,2019,7
125,Jeff Carter,34.0,LAK,C,76,13,20,33,-20,42,2.0,7,5,1,1,11,8,1,174,7.5,1380,1089,30.0,80,607.0,577.0,51.3,Stnd (RFA),1,2,58000000,5272727,2019,11
127,Cody Ceci,25.0,OTT,D,74,7,19,26,-22,18,3.1,7,0,0,2,18,1,0,132,5.3,1670,1354,142.0,120,0.0,0.0,0.0,Stnd (RFA),0,1,4500000,4500000,2019,7
136,Alex Chiasson,28.0,EDM,W,73,22,16,38,-1,32,4.0,13,8,1,1,8,7,1,123,17.9,1239,1018,31.0,85,7.0,15.0,31.8,Stnd (UFA),0,2,4300000,2150000,2019,7
145,Kyle Clifford,28.0,LAK,W,72,11,10,21,4,96,2.3,10,1,0,2,10,0,0,115,9.6,755,629,24.0,115,3.0,5.0,37.5,Stnd (RFA),1,1,8000000,1600000,2019,2
151,Blake Coleman,27.0,NJD,C,78,22,14,36,-19,71,3.3,16,3,3,3,12,0,2,213,10.3,1327,1021,44.0,225,109.0,153.0,41.6,Stnd (RFA),0,2,5400000,1800000,2019,7
159,Kyle Connor,22.0,WPG,W,82,34,32,66,-7,18,7.0,22,11,1,5,24,8,0,227,15.0,1579,1155,21.0,9,8.0,5.0,61.5,Stnd (RFA),0,7,50000000,7142857,2019,9
160,Andrew Copp,24.0,WPG,C,69,11,14,25,20,6,2.9,10,0,1,2,14,0,0,82,13.4,839,730,34.0,71,198.0,160.0,55.3,Stnd (RFA),0,2,4560000,2280000,2019,7
161,Nick Cousins,25.0,ARI,C,81,7,20,27,-8,35,1.8,6,1,0,2,18,2,0,144,4.9,1097,813,51.0,115,243.0,277.0,46.7,Stnd (UFA),0,1,1000000,1000000,2019,7
170,Austin Czarnik,26.0,CGY,C,54,6,12,18,-1,8,1.2,6,0,0,3,9,3,0,65,9.2,612,680,24.0,10,30.0,34.0,46.9,Stnd (UFA),0,1,2500000,1250000,2019,7
173,Carl Dahlström,24.0,CHI,D,38,0,6,6,9,6,1.5,0,0,0,0,5,0,1,42,0.0,707,1116,35.0,33,0.0,0.0,0.0,Stnd (RFA),1,2,1700000,850000,2019,3
175,Trevor Daley,35.0,DET,D,44,2,6,8,-3,12,1.6,1,0,1,1,6,0,0,47,4.3,817,1114,53.0,14,0.0,0.0,0.0,Stnd (UFA),0,1,9500000,3166666,2019,7
195,Jason Dickinson,23.0,DAL,C,67,6,16,22,9,23,1.9,6,0,0,2,16,0,0,94,6.4,896,802,50.0,106,201.0,268.0,42.9,Stnd (RFA),0,2,3000000,1500000,2019,7
196,Brenden Dillon,28.0,SJS,D,82,1,21,22,19,61,4.5,0,0,1,0,21,0,0,71,1.4,1455,1065,78.0,201,0.0,0.0,0.0,Stnd (RFA),1,1,16350000,3270000,2019,6
197,Christian Djoos,24.0,WSH,D,45,1,9,10,9,4,2.0,1,0,0,0,9,0,0,33,3.0,611,814,28.0,18,0.0,0.0,0.0,Stnd (RFA),0,1,1250000,1250000,2019,7
206,Leon Draisaitl,23.0,EDM,C,82,50,55,105,2,52,12.6,31,16,3,5,42,13,0,231,21.6,1852,1355,26.0,57,677.0,663.0,50.5,Stnd (RFA),0,6,68000000,8500000,2019,8
212,Matt Duchene,28.0,TOT,C,73,31,39,70,-3,8,7.7,25,6,0,1,31,8,0,172,18.0,1375,1130,40.0,28,676.0,546.0,55.3,Stnd (UFA),0,7,56000000,8000000,2019,7
213,Anthony Duclair,23.0,TOT,W,74,19,14,33,-2,14,3.6,12,7,0,3,13,1,0,132,14.4,940,762,33.0,32,2.0,13.0,13.3,Stnd (RFA),1,1,1650000,1650000,2019,6
215,Brian Dumoulin,27.0,PIT,D,76,3,20,23,31,20,5.7,3,0,0,0,16,0,4,99,3.0,1598,1262,129.0,141,0.0,0.0,0.0,Stnd (RFA),0,4,24600000,4100000,2019,7
236,Tyler Ennis,29.0,TOR,C,51,12,6,18,-6,2,1.8,10,2,0,1,3,3,0,81,14.8,507,596,14.0,49,1.0,0.0,100.0,Stnd (UFA),0,1,800000,800000,2019,7
238,Loui Eriksson,33.0,VAN,W,81,11,18,29,-11,22,1.9,10,1,0,2,16,2,0,107,10.3,1139,844,28.0,3,2.0,4.0,33.3,Stnd (UFA),0,3,36000000,6000000,2019,7
239,Joel Eriksson Ek,22.0,MIN,C,58,7,7,14,-7,20,0.8,7,0,0,2,7,0,0,111,6.3,783,810,24.0,117,247.0,293.0,45.7,Stnd (RFA),0,2,2975000,1487500,2019,8
